Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
102.46000000000001,32.7699687,35.049476,33.16,-0.05875,0.04125,0.91975,-0.02,1.2,0.18,23300.0,18290.0,-34650.0
102.47,32.7699687,35.049476,33.16,-0.07575,0.0305,0.92225,-1.02,2.12,0.14,23290.0,18270.0,-34650.0
102.48,32.7699687,35.049476,33.16,-0.07175,0.02925,0.9875,-0.58,0.96,0.1,23290.0,18240.0,-34650.0
102.49000000000001,32.7699687,35.049476,33.16,-0.08775,0.03975,0.91975,0.46,-0.32,0.0,23290.0,18240.0,-34650.0
102.5,32.7699687,35.049476,33.16,-0.06,0.0435,0.9295,-0.2,-1.36,-0.04,23300.0,18280.0,-34640.0
102.51,32.7699687,35.049476,33.16,-0.05775,0.037,0.96225,-1.0,-0.82,0.06,23300.0,18270.0,-34640.0
102.52,32.7699687,35.049476,33.16,-0.0465,0.045,0.9765,-0.06,0.7,0.18,23300.0,18260.0,-34640.0
102.53,32.7699687,35.049476,33.16,-0.08025,0.03825,0.92575,-0.42,1.14,0.14,23300.0,18240.0,-34640.0
102.54,32.7699687,35.049476,33.16,-0.06775,0.00875,0.94775,-1.04,0.08,0.28,23310.0,18230.0,-34640.0
102.55,32.7699687,35.049476,33.16,-0.0765,-0.008,0.9695,-0.46,-1.24,0.2,23300.0,18210.0,-34640.0
102.56,32.7699687,35.049476,33.16,-0.0345,-0.01075,0.96175,0.14,-2.04,0.24,23300.0,18240.0,-34640.0
102.57000000000001,32.7699687,35.049476,33.16,-0.04725,0.00925,0.96925,-0.22,-1.48,0.32,23280.0,18250.0,-34630.0
102.58,32.7699687,35.049476,33.16,-0.036,-0.0015,1.0055,-0.48,0.2,0.38,23300.0,18140.0,-34630.0
102.59,32.7699687,35.049476,33.16,-0.05375,-0.01625,0.97725,-0.24,0.96,0.42,23300.0,18060.0,-34620.0
102.60000000000001,32.7699751,35.0494682,33.2,-0.045,-0.021,0.9745,-0.12,-0.16,0.38,23310.0,18080.0,-34620.0
102.61,32.7699751,35.0494682,33.2,-0.05925,-0.0135,0.98,0.54,-1.74,0.42,23310.0,18020.0,-34610.0
102.62,32.7699751,35.0494682,33.2,-0.03825,-0.01975,0.98775,0.84,-1.88,0.38,23300.0,17970.0,-34610.0
102.63,32.7699751,35.0494682,33.2,-0.03925,-0.00825,0.98025,0.2,-1.08,0.62,23280.0,18000.0,-34610.0
102.64,32.7699751,35.0494682,33.2,-0.03575,0.012,0.9965,0.76,0.0,0.56,23250.0,18090.0,-34610.0
102.65,32.7699751,35.0494682,33.2,-0.044,0.01425,0.97825,1.04,0.18,0.54,23220.0,18140.0,-34610.0
102.66,32.7699751,35.0494682,33.2,-0.0515,0.02925,1.01625,1.18,-0.7,0.54,23220.0,18160.0,-34610.0
102.67,32.7699751,35.0494682,33.2,-0.03325,0.04275,1.006,0.8,-2.36,0.54,23210.0,18180.0,-34610.0
102.68,32.7699751,35.0494682,33.2,-0.02325,0.0565,0.98875,0.98,-1.54,0.46,23210.0,18190.0,-34610.0
102.69,32.7699751,35.0494682,33.2,-0.0305,0.04375,0.99975,0.52,-0.3,0.48,23210.0,18230.0,-34610.0
102.7,32.7699751,35.0494682,33.2,-0.032,0.06125,1.0355,0.92,0.7,0.46,23210.0,18270.0,-34610.0
102.71000000000001,32.7699751,35.0494682,33.2,-0.0355,0.0585,1.00875,0.62,-0.4,0.48,23200.0,18270.0,-34610.0
102.72,32.7699751,35.0494682,33.2,-0.03025,0.0655,0.99625,0.86,-1.16,0.3,23220.0,18290.0,-34610.0
102.73,32.7699751,35.0494682,33.2,-0.02675,0.07425,1.0345,0.82,-1.82,0.26,23220.0,18290.0,-34620.0
102.74000000000001,32.7699751,35.0494682,33.2,-0.0195,0.06375,1.012,0.66,-0.62,0.32,23210.0,18300.0,-34610.0
102.75,32.7699751,35.0494682,33.2,-0.008,0.08025,1.033,0.42,0.46,0.3,23220.0,18340.0,-34610.0
102.76,32.7699751,35.0494682,33.2,-0.032,0.05375,1.00975,0.1,0.5,0.22,23220.0,18340.0,-34620.0
102.77,32.7699751,35.0494682,33.2,-0.021,0.048,1.03625,0.26,-0.2,0.18,23230.0,18330.0,-34620.0
102.78,32.7699751,35.0494682,33.2,-0.03775,0.045,1.02625,0.82,-0.24,0.2,23220.0,18290.0,-34620.0
102.79,32.7699751,35.0494682,33.2,-0.03175,0.03875,0.99925,0.5,-0.28,0.18,23230.0,18280.0,-34630.0
102.8,32.7699816,35.049461,33.14,-0.05,0.04275,1.02775,0.02,0.54,0.28,23230.0,18320.0,-34620.0
102.81,32.7699816,35.049461,33.14,-0.03375,0.035,1.022,0.5,0.6,0.36,23230.0,18280.0,-34620.0
102.82000000000001,32.7699816,35.049461,33.14,-0.04425,0.05825,0.99375,1.14,0.3,0.16,23230.0,18250.0,-34620.0
102.83,32.7699816,35.049461,33.14,-0.0135,0.07075,1.00175,0.6,-1.08,0.1,23230.0,18220.0,-34630.0
102.84,32.7699816,35.049461,33.14,-0.03775,0.0825,1.01075,0.64,-0.52,0.06,23250.0,18190.0,-34620.0
102.85000000000001,32.7699816,35.049461,33.14,-0.0495,0.084,1.009,0.62,0.8,0.02,23250.0,18170.0,-34620.0
102.86,32.7699816,35.049461,33.14,-0.052,0.07775,0.9705,-0.04,1.12,0.16,23260.0,18160.0,-34620.0
102.87,32.7699816,35.049461,33.14,-0.0285,0.073,0.9965,-0.36,-0.12,0.18,23270.0,18160.0,-34620.0
102.88,32.7699816,35.049461,33.14,-0.04125,0.0725,1.0065,0.04,-0.94,0.14,23270.0,18150.0,-34620.0
102.89,32.7699816,35.049461,33.14,-0.02475,0.08225,1.02425,0.38,-0.66,0.14,23280.0,18170.0,-34620.0
102.9,32.7699816,35.049461,33.14,-0.046,0.0715,0.99925,-0.66,0.48,0.14,23290.0,18250.0,-34620.0
102.91,32.7699816,35.049461,33.14,-0.02475,0.04325,1.01675,-1.04,1.32,0.12,23300.0,18260.0,-34620.0
102.92,32.7699816,35.049461,33.14,-0.0425,0.029,0.993,-0.44,0.28,0.18,23300.0,18200.0,-34620.0
102.93,32.7699816,35.049461,33.14,-0.02125,0.03275,0.98,-0.06,-0.64,0.28,23300.0,18190.0,-34620.0
102.94,32.7699816,35.049461,33.14,-0.0415,0.03425,0.9995,-0.64,-0.68,0.26,23300.0,18190.0,-34620.0
102.95,32.7699816,35.049461,33.14,-0.0285,0.016,1.03425,-0.66,0.44,0.28,23300.0,18200.0,-34620.0
102.96000000000001,32.7699816,35.049461,33.14,-0.04525,0.01975,1.0235,-0.18,1.1,0.22,23310.0,18200.0,-34620.0
102.97,32.7699816,35.049461,33.14,-0.026,0.0105,0.98075,0.04,0.96,0.28,23290.0,18170.0,-34620.0
102.98,32.7699816,35.049461,33.14,-0.03675,0.001,0.97475,-0.22,-0.18,0.34,23290.0,18160.0,-34620.0
102.99000000000001,32.7699816,35.049461,33.14,-0.029,0.00275,1.02,0.0,-0.58,0.48,23300.0,18160.0,-34620.0
103.0,32.769988,35.0494539,33.09,-0.04675,0.02725,0.98725,0.74,0.28,0.46,23330.0,18210.0,-34620.0
103.01,32.769988,35.0494539,33.09,-0.02925,0.05575,0.96425,0.62,1.16,0.34,23340.0,18170.0,-34620.0
103.02,32.769988,35.0494539,33.09,-0.034,0.0595,0.98675,-0.34,0.34,0.4,23340.0,18150.0,-34620.0
103.03,32.769988,35.0494539,33.09,-0.043,0.051,1.01925,0.24,-0.14,0.44,23340.0,18150.0,-34620.0
103.04,32.769988,35.0494539,33.09,-0.0575,0.05975,0.9795,0.48,0.08,0.48,23340.0,18170.0,-34630.0
103.05,32.769988,35.0494539,33.09,-0.04775,0.06,0.99025,0.06,0.72,0.36,23340.0,18190.0,-34620.0
103.06,32.769988,35.0494539,33.09,-0.031,0.06675,1.01,-0.28,0.24,0.46,23350.0,18230.0,-34630.0
103.07000000000001,32.769988,35.0494539,33.09,-0.0345,0.069,1.01125,0.24,-0.1,0.36,23350.0,18240.0,-34630.0
103.08,32.769988,35.0494539,33.09,-0.0325,0.0705,0.9715,-0.44,-0.38,0.36,23350.0,18240.0,-34630.0
103.09,32.769988,35.0494539,33.09,-0.04825,0.07725,1.01675,-0.34,0.5,0.3,23350.0,18270.0,-34640.0
103.10000000000001,32.769988,35.0494539,33.09,-0.0405,0.062,0.99475,-0.76,0.9,0.32,23360.0,18310.0,-34640.0
103.11,32.769988,35.0494539,33.09,-0.03325,0.0465,0.98275,-0.4,0.46,0.36,23360.0,18320.0,-34640.0
103.12,32.769988,35.0494539,33.09,-0.032,0.029,1.01,-1.06,-0.8,0.28,23360.0,18300.0,-34650.0
103.13,32.769988,35.0494539,33.09,-0.048,0.02375,1.00575,-0.12,0.0,0.28,23360.0,18300.0,-34650.0
103.14,32.769988,35.0494539,33.09,-0.0535,0.0235,0.97075,-0.06,0.9,0.2,23360.0,18290.0,-34650.0
103.15,32.769988,35.0494539,33.09,-0.0605,0.01575,0.98375,-0.52,1.08,0.28,23350.0,18290.0,-34650.0
103.16,32.769988,35.0494539,33.09,-0.061,0.0075,1.02375,-0.36,-0.02,0.3,23360.0,18310.0,-34650.0
103.17,32.769988,35.0494539,33.09,-0.0575,0.02625,0.981,0.82,-0.5,0.18,23350.0,18260.0,-34650.0
103.18,32.769988,35.0494539,33.09,-0.04975,0.04475,0.96925,0.34,-0.56,0.22,23340.0,18230.0,-34650.0
103.19,32.769988,35.0494539,33.09,-0.05925,0.05425,0.9975,0.12,0.02,0.24,23350.0,18220.0,-34650.0
103.2,32.7699942,35.0494459,33.14,-0.04675,0.0565,1.0085,0.38,0.44,0.16,23360.0,18290.0,-34640.0
103.21000000000001,32.7699942,35.0494459,33.14,-0.06025,0.06475,0.947,0.44,0.0,0.12,23350.0,18270.0,-34640.0
103.22,32.7699942,35.0494459,33.14,-0.039,0.0535,0.98675,0.02,-0.94,0.12,23360.0,18240.0,-34640.0
103.23,32.7699942,35.0494459,33.14,-0.053,0.04,1.00625,-0.08,-0.92,0.1,23360.0,18210.0,-34640.0
103.24000000000001,32.7699942,35.0494459,33.14,-0.0365,0.04975,1.01475,0.38,-0.2,0.24,23370.0,18190.0,-34640.0
103.25,32.7699942,35.0494459,33.14,-0.05575,0.0705,0.97575,0.06,0.3,0.26,23370.0,18180.0,-34640.0
103.26,32.7699942,35.0494459,33.14,-0.0415,0.04525,1.0125,-0.62,0.04,0.18,23380.0,18180.0,-34640.0
103.27,32.7699942,35.0494459,33.14,-0.0415,0.00725,0.994,-0.54,-0.76,0.24,23380.0,18180.0,-34640.0
103.28,32.7699942,35.0494459,33.14,-0.017,0.01175,0.994,0.18,-1.3,0.22,23390.0,18160.0,-34640.0
103.29,32.7699942,35.0494459,33.14,-0.035,0.0135,0.99175,0.04,-0.9,0.3,23380.0,18170.0,-34640.0
103.3,32.7699942,35.0494459,33.14,-0.0365,0.004,1.00775,-0.1,0.7,0.32,23380.0,18190.0,-34630.0
103.31,32.7699942,35.0494459,33.14,-0.066,0.012,1.008,-0.2,1.22,0.32,23380.0,18170.0,-34630.0
103.32000000000001,32.7699942,35.0494459,33.14,-0.02825,0.01725,0.9995,0.68,0.04,0.28,23370.0,18150.0,-34630.0
103.33,32.7699942,35.0494459,33.14,-0.0385,0.01675,0.995,0.66,-1.4,0.3,23380.0,18160.0,-34630.0
103.34,32.7699942,35.0494459,33.14,-0.01175,0.0095,1.01825,0.68,-1.54,0.4,23370.0,18130.0,-34630.0
103.35000000000001,32.7699942,35.0494459,33.14,-0.0335,0.031,0.9985,0.68,0.04,0.48,23360.0,18150.0,-34630.0
103.36,32.7699942,35.0494459,33.14,-0.0415,0.0365,0.98725,0.62,2.14,0.46,23350.0,18160.0,-34620.0
103.37,32.7699942,35.0494459,33.14,-0.0545,0.0375,0.9795,0.4,1.3,0.44,23340.0,18160.0,-34620.0
103.38,32.7699942,35.0494459,33.14,-0.0255,0.03325,1.0225,0.76,-1.2,0.46,23330.0,18160.0,-34620.0
103.39,32.7699942,35.0494459,33.14,-0.0245,0.03075,0.982,0.86,-2.54,0.36,23330.0,18180.0,-34620.0
103.4,32.7699942,35.0494459,33.14,-0.042,0.04125,1.006,1.04,-0.14,0.38,23320.0,18290.0,-34610.0
103.41,32.7700005,35.0494381,33.17,-0.05025,0.05775,1.00375,0.44,1.7,0.44,23310.0,18350.0,-34610.0
103.42,32.7700005,35.0494381,33.17,-0.04225,0.07275,1.0095,0.64,1.64,0.42,23320.0,18410.0,-34610.0
103.43,32.7700005,35.0494381,33.17,-0.04175,0.0565,0.986,-0.08,-0.7,0.4,23330.0,18440.0,-34610.0
103.44,32.7700005,35.0494381,33.17,-0.038,0.062,1.00825,0.78,-1.84,0.36,23330.0,18430.0,-34620.0
103.45,32.7700005,35.0494381,33.17,-0.04525,0.0855,1.0005,0.58,-1.2,0.4,23330.0,18370.0,-34620.0
103.46000000000001,32.7700005,35.0494381,33.17,-0.03375,0.08325,0.97575,-0.02,1.4,0.28,23330.0,18360.0,-34620.0
103.47,32.7700005,35.0494381,33.17,-0.0455,0.0665,1.002,-0.92,1.46,0.24,23340.0,18360.0,-34630.0
103.48,32.7700005,35.0494381,33.17,-0.03875,0.04525,1.00925,0.08,0.34,0.28,23340.0,18330.0,-34630.0
103.49000000000001,32.7700005,35.0494381,33.17,-0.04075,0.02975,0.985,0.34,-1.14,0.26,23330.0,18320.0,-34640.0
103.5,32.7700005,35.0494381,33.17,-0.03625,0.02325,0.99525,0.16,-0.98,0.24,23350.0,18360.0,-34640.0
103.51,32.7700005,35.0494381,33.17,-0.037,0.00725,1.01625,0.28,0.3,0.28,23330.0,18320.0,-34640.0
103.52,32.7700005,35.0494381,33.17,-0.05525,0.01275,0.982,0.86,1.66,0.26,23330.0,18300.0,-34640.0
103.53,32.7700005,35.0494381,33.17,-0.0615,0.02275,0.95825,0.62,0.8,0.3,23340.0,18260.0,-34640.0
103.54,32.7700005,35.0494381,33.17,-0.0575,0.0405,0.9965,1.04,-0.66,0.26,23350.0,18250.0,-34640.0
103.55,32.7700005,35.0494381,33.17,-0.063,0.04825,0.9935,1.3,-1.42,0.18,23350.0,18230.0,-34640.0
103.56,32.7700005,35.0494381,33.17,-0.057,0.06025,0.982,1.3,-0.64,0.16,23350.0,18240.0,-34640.0
103.57000000000001,32.7700005,35.0494381,33.17,-0.03475,0.07,0.9955,0.7,-0.24,0.16,23350.0,18260.0,-34640.0
103.58,32.7700005,35.0494381,33.17,-0.04125,0.0745,0.99575,0.94,0.14,0.14,23370.0,18260.0,-34640.0
103.59,32.7700005,35.0494381,33.17,-0.0375,0.06625,0.97575,0.64,-0.64,0.14,23380.0,18250.0,-34640.0
103.60000000000001,32.7700072,35.0494314,33.04,-0.05175,0.0695,0.9995,0.2,-0.82,0.14,23390.0,18290.0,-34640.0
103.61,32.7700072,35.0494314,33.04,-0.0455,0.06825,1.0275,0.24,-0.52,0.18,23390.0,18260.0,-34640.0
103.62,32.7700072,35.0494314,33.04,-0.04725,0.06325,1.003,0.44,0.28,0.08,23410.0,18220.0,-34640.0
103.63,32.7700072,35.0494314,33.04,-0.02675,0.0375,0.9885,-0.38,-0.7,0.16,23430.0,18150.0,-34640.0
103.64,32.7700072,35.0494314,33.04,-0.034,0.029,1.0235,-0.2,-0.82,0.08,23460.0,18010.0,-34640.0
103.65,32.7700072,35.0494314,33.04,-0.023,0.0145,1.01075,0.42,-0.32,0.12,23490.0,17960.0,-34640.0
103.66,32.7700072,35.0494314,33.04,-0.03175,0.02825,0.976,0.48,0.1,0.06,23500.0,17940.0,-34640.0
103.67,32.7700072,35.0494314,33.04,-0.02025,0.03925,1.02875,-0.24,-0.18,0.22,23510.0,17920.0,-34640.0
103.68,32.7700072,35.0494314,33.04,-0.051,0.03125,1.02275,0.5,0.28,-0.02,23510.0,17910.0,-34640.0
103.69,32.7700072,35.0494314,33.04,-0.03,0.029,0.99975,0.58,0.0,0.18,23500.0,18020.0,-34640.0
103.7,32.7700072,35.0494314,33.04,-0.02625,0.0335,1.00675,0.14,-0.62,0.16,23490.0,18140.0,-34640.0
103.71000000000001,32.7700072,35.0494314,33.04,-0.026,0.03475,1.029,0.5,-0.46,0.14,23480.0,18170.0,-34650.0
103.72,32.7700072,35.0494314,33.04,-0.05525,0.04825,0.9915,0.9,0.6,0.12,23470.0,18190.0,-34650.0
103.73,32.7700072,35.0494314,33.04,-0.028,0.04925,0.986,0.22,0.42,0.18,23470.0,18190.0,-34650.0
103.74000000000001,32.7700072,35.0494314,33.04,-0.04125,0.0585,1.0135,0.04,-0.3,0.3,23470.0,18210.0,-34650.0
103.75,32.7700072,35.0494314,33.04,-0.0255,0.05425,1.01975,0.68,-0.66,0.1,23470.0,18240.0,-34650.0
103.76,32.7700072,35.0494314,33.04,-0.04525,0.061,0.98775,0.18,-0.22,0.14,23480.0,18280.0,-34650.0
103.77,32.7700072,35.0494314,33.04,-0.03625,0.06925,1.018,-0.24,0.58,0.2,23490.0,18310.0,-34650.0
103.78,32.7700072,35.0494314,33.04,-0.0545,0.07975,1.0105,0.14,0.72,0.08,23490.0,18320.0,-34650.0
103.79,32.7700072,35.0494314,33.04,-0.04275,0.074,0.9945,0.2,-0.06,0.1,23510.0,18390.0,-34660.0
103.8,32.7700134,35.0494237,33.06,-0.05175,0.0665,0.9745,-0.6,-0.84,0.1,23550.0,18450.0,-34660.0
103.81,32.7700134,35.0494237,33.06,-0.04675,0.06525,1.022,-0.14,-0.14,0.06,23570.0,18410.0,-34670.0
103.82000000000001,32.7700134,35.0494237,33.06,-0.04125,0.073,0.98925,0.24,0.28,0.08,23580.0,18390.0,-34680.0
103.83,32.7700134,35.0494237,33.06,-0.0355,0.0695,0.995,-0.28,0.38,0.02,23600.0,18390.0,-34690.0
103.84,32.7700134,35.0494237,33.06,-0.056,0.044,1.0025,-1.1,-0.2,-0.04,23600.0,18390.0,-34690.0
103.85000000000001,32.7700134,35.0494237,33.06,-0.04925,0.03725,1.0235,0.16,-0.06,-0.02,23610.0,18400.0,-34700.0
103.86,32.7700134,35.0494237,33.06,-0.0545,0.05075,0.97025,0.04,-0.2,-0.04,23620.0,18430.0,-34700.0
103.87,32.7700134,35.0494237,33.06,-0.05325,0.0235,0.988,-0.32,0.06,-0.12,23610.0,18400.0,-34700.0
103.88,32.7700134,35.0494237,33.06,-0.05275,0.002,1.034,-0.56,-0.44,-0.04,23620.0,18390.0,-34700.0
103.89,32.7700134,35.0494237,33.06,-0.0375,0.01175,0.99225,0.68,-0.42,0.04,23630.0,18400.0,-34700.0
103.9,32.7700134,35.0494237,33.06,-0.049,0.026,0.93425,0.56,-0.58,-0.02,23630.0,18450.0,-34700.0
103.91,32.7700134,35.0494237,33.06,-0.0485,0.045,1.007,0.18,-0.22,-0.06,23630.0,18430.0,-34700.0
103.92,32.7700134,35.0494237,33.06,-0.049,0.05075,1.01775,0.46,-0.46,-0.06,23640.0,18360.0,-34700.0
103.93,32.7700134,35.0494237,33.06,-0.0455,0.0495,0.941,0.54,-0.24,-0.06,23660.0,18360.0,-34700.0
103.94,32.7700134,35.0494237,33.06,-0.05225,0.0385,0.9825,-0.2,-0.56,0.0,23670.0,18330.0,-34710.0
103.95,32.7700134,35.0494237,33.06,-0.03825,0.038,1.02725,0.52,-0.94,0.0,23690.0,18370.0,-34710.0
103.96000000000001,32.7700134,35.0494237,33.06,-0.03825,0.05975,0.9715,0.68,-0.86,0.02,23700.0,18360.0,-34710.0
103.97,32.7700134,35.0494237,33.06,-0.03725,0.05025,0.96275,0.0,-0.2,-0.04,23710.0,18350.0,-34710.0
103.98,32.7700134,35.0494237,33.06,-0.03325,0.04325,1.0295,-0.38,-0.52,0.04,23720.0,18350.0,-34710.0
103.99000000000001,32.7700134,35.0494237,33.06,-0.041,0.03575,1.0255,0.44,-0.36,0.08,23740.0,18360.0,-34710.0
104.0,32.7700199,35.0494161,33.02,-0.03,0.03975,0.985,0.32,-0.42,0.0,23760.0,18430.0,-34710.0
104.01,32.7700199,35.0494161,33.02,-0.03,0.0185,0.99175,-0.4,-0.68,0.08,23780.0,18420.0,-34710.0
104.02,32.7700199,35.0494161,33.02,-0.02375,0.01225,1.00425,-0.14,-0.5,0.06,23780.0,18380.0,-34710.0
104.03,32.7700199,35.0494161,33.02,-0.038,0.02,1.0095,0.74,0.28,0.04,23800.0,18360.0,-34720.0
104.04,32.7700199,35.0494161,33.02,-0.036,0.0185,0.99525,0.38,0.04,0.06,23820.0,18330.0,-34710.0
104.05,32.7700199,35.0494161,33.02,-0.04575,0.02925,1.0175,0.3,-0.24,0.02,23830.0,18330.0,-34720.0
104.06,32.7700199,35.0494161,33.02,-0.027,0.00525,0.9945,0.32,-0.72,0.18,23840.0,18320.0,-34720.0
104.07000000000001,32.7700199,35.0494161,33.02,-0.0455,0.0175,1.01325,1.04,-0.3,0.18,23850.0,18330.0,-34710.0
104.08,32.7700199,35.0494161,33.02,-0.02575,0.04825,1.003,0.94,-0.4,0.3,23850.0,18310.0,-34710.0
104.09,32.7700199,35.0494161,33.02,-0.0465,0.0615,0.9665,0.72,0.02,0.16,23860.0,18310.0,-34710.0
104.10000000000001,32.7700199,35.0494161,33.02,-0.02525,0.038,1.01775,-0.18,-0.52,0.22,23880.0,18350.0,-34710.0
104.11,32.7700199,35.0494161,33.02,-0.03275,0.04525,1.0125,0.68,-0.7,0.24,23890.0,18330.0,-34710.0
104.12,32.7700199,35.0494161,33.02,-0.004,0.06075,0.982,1.12,-1.02,0.18,23900.0,18320.0,-34720.0
104.13,32.7700199,35.0494161,33.02,-0.02,0.071,0.97475,0.02,-0.46,0.22,23900.0,18320.0,-34710.0
104.14,32.7700199,35.0494161,33.02,-0.0225,0.07575,1.06075,0.2,-0.06,0.12,23930.0,18330.0,-34720.0
104.15,32.7700199,35.0494161,33.02,-0.0575,0.075,0.994,0.52,0.58,0.18,23940.0,18380.0,-34720.0
104.16,32.7700199,35.0494161,33.02,-0.06275,0.0895,1.01025,0.24,0.58,0.1,23960.0,18440.0,-34720.0
104.17,32.7700199,35.0494161,33.02,-0.04725,0.068,1.00575,-0.5,-1.18,0.16,23970.0,18450.0,-34730.0
104.18,32.7700199,35.0494161,33.02,-0.00975,0.0585,0.9975,-0.04,-1.68,0.12,23980.0,18460.0,-34730.0
104.19,32.7700199,35.0494161,33.02,-0.01575,0.063,0.9745,-0.08,-1.24,0.04,24000.0,18490.0,-34740.0
104.2,32.7700261,35.0494081,33.06,-0.01275,0.06475,0.9935,-0.1,0.34,0.02,24000.0,18540.0,-34730.0
104.21000000000001,32.7700261,35.0494081,33.06,-0.0445,0.05175,1.00975,-0.6,1.02,-0.02,24020.0,18530.0,-34740.0
104.22,32.7700261,35.0494081,33.06,-0.05625,0.026,1.011,-0.36,0.82,-0.1,24040.0,18500.0,-34740.0
104.23,32.7700261,35.0494081,33.06,-0.051,0.02875,1.0115,0.16,-0.9,-0.12,24060.0,18470.0,-34750.0
104.24000000000001,32.7700261,35.0494081,33.06,-0.025,0.01925,0.966,0.48,-1.84,-0.12,24070.0,18440.0,-34750.0
104.25,32.7700261,35.0494081,33.06,-0.0185,0.027,0.9895,0.26,-1.06,0.02,24080.0,18410.0,-34750.0
104.26,32.7700261,35.0494081,33.06,-0.04175,0.06,1.023,0.66,0.44,0.0,24090.0,18370.0,-34750.0
104.27,32.7700261,35.0494081,33.06,-0.05925,0.08975,0.9775,0.66,1.24,-0.12,24110.0,18350.0,-34750.0
104.28,32.7700261,35.0494081,33.06,-0.0655,0.07125,0.96025,-0.26,0.52,-0.18,24140.0,18320.0,-34760.0
104.29,32.7700261,35.0494081,33.06,-0.02525,0.041,1.0175,-0.36,-2.1,-0.14,24150.0,18330.0,-34750.0
104.3,32.7700261,35.0494081,33.06,-0.03425,0.06625,1.0145,0.76,-2.64,-0.08,24180.0,18360.0,-34750.0
104.31,32.7700261,35.0494081,33.06,-0.01425,0.09325,0.96525,0.74,-0.62,-0.18,24180.0,18330.0,-34750.0
104.32000000000001,32.7700261,35.0494081,33.06,-0.033,0.06275,0.982,-1.04,1.04,-0.28,24210.0,18300.0,-34750.0
104.33,32.7700261,35.0494081,33.06,-0.01825,0.032,1.05975,-1.28,0.72,-0.12,24230.0,18300.0,-34750.0
104.34,32.7700261,35.0494081,33.06,-0.03575,0.043,1.006,0.52,-0.54,-0.18,24260.0,18280.0,-34750.0
104.35000000000001,32.7700261,35.0494081,33.06,-0.02525,0.05825,0.97225,0.48,-1.42,-0.22,24290.0,18300.0,-34750.0
104.36,32.7700261,35.0494081,33.06,-0.02525,0.03975,1.0165,-0.9,-1.28,-0.18,24310.0,18320.0,-34760.0
104.37,32.7700261,35.0494081,33.06,-0.0225,0.03025,1.0545,-0.7,0.34,-0.26,24330.0,18330.0,-34760.0
104.38,32.7700261,35.0494081,33.06,-0.04475,0.032,0.99375,-0.04,1.34,-0.18,24340.0,18290.0,-34760.0
104.39,32.7700261,35.0494081,33.06,-0.04325,0.0425,0.9945,-0.22,0.72,-0.16,24360.0,18280.0,-34760.0
104.4,32.7700261,35.0494081,33.06,-0.03,0.0275,1.01575,-0.58,-1.44,-0.08,24390.0,18350.0,-34760.0
104.41,32.7700324,35.0494004,33.04,-0.02025,0.019,1.022,-0.04,-1.62,-0.02,24400.0,18390.0,-34750.0
104.42,32.7700324,35.0494004,33.04,-0.02,0.0325,1.00625,0.16,-0.3,-0.02,24420.0,18400.0,-34750.0
104.43,32.7700324,35.0494004,33.04,-0.03725,0.02475,0.981,-0.42,1.52,0.08,24420.0,18350.0,-34750.0
104.44,32.7700324,35.0494004,33.04,0.00275,0.03075,1.00275,-0.6,0.88,0.14,24420.0,18270.0,-34750.0
104.45,32.7700324,35.0494004,33.04,0.004,0.0305,0.97325,0.14,-1.36,0.18,24430.0,18240.0,-34750.0
104.46000000000001,32.7700324,35.0494004,33.04,0.00225,0.03,0.97375,0.3,-1.86,0.12,24430.0,18220.0,-34750.0
104.47,32.7700324,35.0494004,33.04,-0.04325,0.042,0.99775,0.08,-0.1,0.12,24440.0,18220.0,-34750.0
104.48,32.7700324,35.0494004,33.04,-0.05125,0.058,0.99625,-0.16,1.98,0.1,24460.0,18210.0,-34750.0
104.49000000000001,32.7700324,35.0494004,33.04,-0.0705,0.062,0.966,-0.28,1.66,0.12,24470.0,18210.0,-34750.0
104.5,32.7700324,35.0494004,33.04,-0.0475,0.0535,1.0185,-0.22,-0.86,0.18,24490.0,18290.0,-34750.0
104.51,32.7700324,35.0494004,33.04,-0.00225,0.0725,1.01825,0.42,-3.7,0.14,24510.0,18300.0,-34750.0
104.52,32.7700324,35.0494004,33.04,0.031,0.07975,0.95725,0.22,-3.06,0.14,24520.0,18280.0,-34750.0
104.53,32.7700324,35.0494004,33.04,0.0235,0.048,1.0035,-1.1,0.16,0.04,24530.0,18250.0,-34750.0
104.54,32.7700324,35.0494004,33.04,-0.00775,0.06375,1.069,-0.58,2.48,0.1,24540.0,18240.0,-34760.0
104.55,32.7700324,35.0494004,33.04,-0.00925,0.07175,0.96525,0.1,1.48,-0.12,24550.0,18230.0,-34760.0
104.56,32.7700324,35.0494004,33.04,-0.0095,0.04725,0.93075,-0.86,-0.96,-0.14,24570.0,18230.0,-34770.0
104.57000000000001,32.7700324,35.0494004,33.04,0.0,0.02625,1.06675,-0.56,-3.1,0.04,24580.0,18250.0,-34770.0
104.58,32.7700324,35.0494004,33.04,-0.01425,0.02575,1.03375,1.14,-1.46,-0.02,24590.0,18250.0,-34770.0
104.59,32.7700324,35.0494004,33.04,-0.017,0.0355,0.941,-0.1,1.88,-0.04,24600.0,18230.0,-34770.0
