Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877927.971525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.61;0.27;0.93
1753877927.976525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.65;0.85;0.33;1.06
1753877927.981525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.74;0.35;0.91
1753877927.986525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.67;0.34;0.84
1753877927.991525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.77;0.27;1.06
1753877927.996525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.73;0.43;0.91
1753877928.001525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.63;0.77;0.38;0.92
1753877928.006525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.64;0.67;0.3;1.06
1753877928.011525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.64;0.51;0.28;0.89
1753877928.016525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.64;0.7;0.32;0.87
1753877928.021525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.64;0.8;0.3;1.04
1753877928.026525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.72;0.28;0.93
1753877928.031525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.64;0.86;0.35;0.84
1753877928.036525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.64;0.8;0.32;0.83
1753877928.041525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.65;0.77;0.2;1.07
1753877928.046525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.74;0.45;0.95
1753877928.051525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.51;-10.65;0.73;0.34;0.95
1753877928.056525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.65;0.78;0.31;1.03
1753877928.061525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.65;0.79;0.23;0.92
1753877928.066525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.65;0.89;0.13;0.95
1753877928.071525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.65;0.68;0.38;0.96
1753877928.076525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.65;0.64;0.28;0.99
1753877928.081525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.66;0.51;0.27;0.83
1753877928.086525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.67;0.6;0.29;0.9
1753877928.091525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.52;-10.67;0.7;0.28;0.88
1753877928.096525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.67;0.6;0.41;0.92
1753877928.101525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.68;0.62;0.3;0.88
1753877928.106525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.52;-10.67;0.74;0.32;1.04
1753877928.111525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.67;0.68;0.44;0.9
1753877928.116525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.52;-10.67;0.74;0.28;0.86
1753877928.121525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.67;0.8;0.19;0.9
1753877928.126525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.66;0.66;0.24;0.93
1753877928.131525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.67;0.77;0.38;0.81
1753877928.136525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.66;0.67;0.34;0.92
1753877928.141525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.65;0.76;0.32;0.9
1753877928.146525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.5;-10.66;0.67;0.26;1.0
1753877928.151525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.65;0.66;0.28;0.96
1753877928.156525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.64;0.8;0.35;1.02
1753877928.161525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.5;-10.65;0.69;0.23;0.73
1753877928.166525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.5;-10.64;0.55;0.35;0.92
1753877928.171525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.74;0.35;1.06
1753877928.176525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.5;-10.64;0.77;0.41;0.92
1753877928.181525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.5;-10.65;0.74;0.48;0.93
1753877928.186525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.7;0.37;1.08
1753877928.191525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.67;0.27;0.99
1753877928.196525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.51;-10.64;0.72;0.43;0.97
1753877928.201525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.7;0.38;0.95
1753877928.206525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.7;0.23;0.96
1753877928.211525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.79;0.32;0.88
1753877928.216525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.61;0.38;0.96
1753877928.221525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.72;0.19;0.85
1753877928.226525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.61;0.28;0.93
1753877928.231525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.66;0.67;0.24;0.94
1753877928.236525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.2;0.51;-10.65;0.59;0.41;0.98
1753877928.241526;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.66;0.73;0.39;0.94
1753877928.246526;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.65;0.76;0.26;0.98
1753877928.251525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.65;0.8;0.22;0.98
1753877928.256525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.61;0.2;0.97
1753877928.261525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.68;0.38;1.06
1753877928.266525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.68;0.25;1.05
1753877928.271525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.65;0.13;1.04
1753877928.276525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.22;0.52;-10.64;0.67;0.23;0.78
1753877928.281525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.64;0.71;0.35;0.96
1753877928.286525;-0.662;3.212;-0.26;-3.2;1.95;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;99.0;0.21;0.52;-10.64;0.6;0.27;1.07
1753877928.291525;-0.662;3.212;-0.26;-2.64;1.52;127.0;0.0;0.0;0.0;0.0;-79.0;133.0;-199.0;98.0;0.21;0.52;-10.64;0.64;0.36;0.9
1753877928.296525;-0.662;3.212;-0.26;-2.64;1.52;127.0;0.0;0.0;0.0;0.0;-79.0;133.0;-199.0;98.0;0.21;0.52;-10.64;0.67;0.36;0.92
1753877928.301525;-0.662;3.212;-0.26;-2.64;1.52;127.0;0.0;0.0;0.0;0.0;-79.0;133.0;-199.0;98.0;0.2;0.53;-10.64;0.69;0.38;0.9
1753877928.306525;-0.662;3.212;-0.26;-2.64;1.52;127.0;0.0;0.0;0.0;0.0;-79.0;133.0;-199.0;98.0;0.21;0.52;-10.64;0.7;0.37;0.96
1753877928.311525;-0.662;3.212;-0.26;-2.64;1.52;127.0;0.0;0.0;0.0;0.0;-79.0;133.0;-199.0;98.0;0.21;0.52;-10.64;0.67;0.26;0.82
1753877928.316525;-0.662;3.212;-0.26;-2.48;1.41;127.0;0.0;0.0;0.0;0.0;-77.9;135.2;-197.2;98.0;0.14;0.54;-10.61;0.56;0.1;0.69
1753877928.321525;-0.662;3.212;-0.26;-2.72;1.81;127.0;0.0;0.0;0.0;0.0;-78.5;131.8;-201.8;97.7;0.08;0.53;-10.64;0.62;0.23;0.77
1753877928.326526;-0.662;3.212;-0.26;-2.79;1.52;127.0;0.0;0.0;0.0;0.0;-79.5;132.5;-198.2;98.9;0.59;0.51;-10.65;-0.06;0.38;0.8
1753877928.331526;-0.662;3.212;-0.26;-2.72;1.58;127.0;0.0;0.0;0.0;0.0;-81.5;133.6;-198.5;98.4;0.2;0.51;-10.67;0.77;0.24;0.78
1753877928.336526;-0.662;3.212;-0.26;-3.0;1.7;127.0;0.0;0.0;0.0;0.0;-79.6;132.0;-196.4;96.9;0.2;0.55;-10.66;0.41;0.1;1.04
1753877928.341526;-0.662;3.212;-0.26;-2.57;1.46;127.0;0.0;0.0;0.0;0.0;-78.9;131.6;-196.9;99.1;0.23;0.52;-10.59;0.77;0.66;0.97
1753877928.346526;-0.662;3.212;-0.26;-2.42;1.43;127.0;0.0;0.0;0.0;0.0;-79.4;133.2;-196.5;97.9;0.48;0.54;-10.62;0.39;0.21;0.9
1753877928.351526;-0.662;3.212;-0.26;-2.76;1.52;127.0;0.0;0.0;0.0;0.0;-80.4;133.0;-195.4;99.2;0.42;0.56;-10.56;0.5;0.25;0.9
1753877928.356526;-0.662;3.212;-0.26;-2.51;1.65;127.0;0.0;0.0;0.0;0.0;-81.2;132.2;-199.5;99.5;0.43;0.57;-10.61;0.33;0.62;1.06
1753877928.361526;-0.662;3.212;-0.26;-2.67;1.51;127.0;0.0;0.0;0.0;0.0;-81.1;130.9;-199.2;98.8;0.44;0.58;-10.58;-0.27;0.87;0.98
1753877928.366526;-0.662;3.212;-0.26;-2.9;1.41;127.0;0.0;0.0;0.0;0.0;-80.0;132.1;-198.1;99.0;0.8;0.54;-10.58;-0.08;0.5;0.93
1753877928.371526;-0.662;3.212;-0.26;-2.66;1.45;127.0;0.0;0.0;0.0;0.0;-80.7;129.6;-198.6;98.5;0.5;0.54;-10.61;-0.59;0.65;1.01
1753877928.376526;-0.662;3.212;-0.26;-2.28;1.57;127.0;0.0;0.0;0.0;0.0;-80.7;133.0;-197.0;99.9;0.62;0.59;-10.57;0.04;0.5;0.87
1753877928.381527;-0.662;3.212;-0.26;-2.85;1.9;127.0;0.0;0.0;0.0;0.0;-81.1;131.4;-195.9;100.2;0.52;0.52;-10.58;-0.02;0.5;0.97
1753877928.386527;-0.662;3.212;-0.26;-1.86;1.45;127.0;0.0;0.0;0.0;0.0;-79.8;131.2;-195.9;98.7;0.68;0.58;-10.59;-0.48;0.63;1.05
1753877928.391527;-0.662;3.212;-0.26;-2.29;1.59;127.0;0.0;0.0;0.0;0.0;-80.2;131.9;-198.9;99.9;0.7;0.54;-10.55;-0.61;0.62;1.02
1753877928.396527;-0.662;3.212;-0.26;-3.05;1.16;127.0;0.0;0.0;0.0;0.0;-81.8;130.9;-193.3;99.1;0.67;0.57;-10.57;-0.69;0.77;1.04
1753877928.401527;-0.662;3.212;-0.26;-2.14;1.27;127.0;0.0;0.0;0.0;0.0;-81.6;131.7;-193.7;99.8;1.03;0.59;-10.59;0.22;0.54;1.08
1753877928.406527;-0.662;3.212;-0.26;-2.97;1.32;127.0;0.0;0.0;0.0;0.0;-81.1;131.7;-195.2;100.2;0.71;0.59;-10.59;-0.57;0.71;1.29
1753877928.411528;-0.662;3.212;-0.26;-2.46;1.38;127.0;0.0;0.0;0.0;0.0;-81.2;131.2;-194.4;99.5;0.97;0.59;-10.56;-1.01;0.75;1.02
1753877928.416528;-0.662;3.212;-0.26;-2.83;1.44;127.0;0.0;0.0;0.0;0.0;-81.3;131.9;-192.8;99.8;0.61;0.59;-10.53;-1.18;1.08;0.98
1753877928.421528;-0.662;3.212;-0.26;-2.77;1.32;127.0;0.0;0.0;0.0;0.0;-80.5;131.5;-195.1;99.9;1.15;0.59;-10.52;-1.32;0.89;0.92
1753877928.426525;-0.662;3.212;-0.26;-2.63;1.5;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;100.0;0.96;0.6;-10.54;-0.82;0.83;1.1
1753877928.431525;-0.662;3.212;-0.26;-2.63;1.5;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;100.0;1.22;0.54;-10.47;-1.44;0.72;1.07
1753877928.436525;-0.662;3.212;-0.26;-2.63;1.5;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;100.0;1.3;0.51;-10.44;-1.49;1.59;0.28
1753877928.441525;-0.662;3.212;-0.26;-2.63;1.5;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;100.0;1.38;0.56;-10.43;-1.53;1.31;2.25
1753877928.446525;-0.662;3.212;-0.26;-2.63;1.5;127.0;0.0;0.0;0.0;0.0;-81.0;131.0;-195.0;100.0;1.55;0.58;-10.53;-1.06;0.64;2.08
1753877928.451525;-0.665;3.215;-0.26;-3.0;1.49;127.0;344.2;1056.5;92.7;-153.0;7.2;127.1;-235.2;85.6;1.61;0.14;-10.47;-2.45;0.08;1.91
1753877928.456525;-0.661;3.211;-0.26;-2.44;1.71;127.0;-124.4;495.9;276.6;-730.8;-31.7;128.6;-200.1;152.0;0.0;0.5;-10.59;-0.04;0.54;2.03
1753877928.461526;-0.662;3.214;-0.26;-3.01;1.96;127.0;154.9;829.7;-1137.0;1350.1;-40.7;139.6;-275.1;84.3;1.24;0.4;-10.6;-0.99;0.69;1.73
1753877928.466526;-0.664;3.217;-0.26;-2.73;1.69;127.0;619.5;1273.6;130.2;333.3;-77.4;170.9;-275.0;118.8;2.75;0.31;-10.57;-0.03;-0.02;2.45
1753877928.471526;-0.663;3.213;-0.26;-2.64;1.42;127.0;1077.6;1125.7;1744.2;1821.3;-84.5;124.5;-204.2;154.9;1.62;0.67;-10.53;-1.53;0.68;2.35
1753877928.476526;-0.669;3.217;-0.26;-3.11;1.92;127.0;-712.2;1629.6;788.6;1210.8;-70.0;81.2;-154.1;138.8;3.56;0.42;-10.45;-1.39;0.77;0.77
1753877928.481526;-0.667;3.217;-0.26;-2.96;1.99;127.0;203.3;1184.4;1127.0;691.8;-154.7;168.9;-107.6;173.1;0.17;0.08;-10.44;0.17;0.38;1.51
1753877928.486526;-0.665;3.216;-0.26;-2.86;1.91;127.0;882.4;-64.4;214.5;3647.3;46.8;174.2;-90.8;85.9;1.93;-0.13;-10.48;-2.35;0.32;0.8
1753877928.491526;-0.672;3.219;-0.26;-2.91;1.7;127.0;1103.2;-302.5;-88.4;2428.2;110.3;132.1;-102.0;105.7;1.57;0.3;-10.27;0.49;0.33;2.13
1753877928.496526;-0.669;3.218;-0.26;-2.83;2.18;127.0;15.6;-484.8;604.6;1537.8;80.0;153.3;-50.5;129.0;1.97;0.31;-10.6;-0.7;0.89;1.7
1753877928.501526;-0.667;3.219;-0.26;-2.46;2.18;127.0;1728.0;562.5;902.5;584.4;33.8;159.2;-143.9;127.0;3.51;0.14;-10.56;-1.03;0.46;1.6
1753877928.506526;-0.672;3.218;-0.26;-3.27;2.44;127.0;748.9;1613.8;1101.6;1485.4;40.5;147.9;-179.6;148.7;1.06;0.2;-10.73;-0.79;0.31;1.46
1753877928.511526;-0.667;3.22;-0.26;-2.97;2.35;127.0;1401.1;1563.6;1935.5;443.7;89.7;213.7;-120.3;102.3;3.08;0.11;-10.75;-0.28;0.43;0.88
1753877928.516527;-0.663;3.226;-0.261;-2.77;1.72;127.0;2365.9;2682.1;693.5;345.1;92.7;199.7;-99.9;226.5;2.45;0.49;-10.69;-1.25;0.73;0.19
1753877928.521527;-0.669;3.228;-0.261;-2.9;1.48;127.0;2237.1;1842.9;1501.5;232.1;43.9;184.6;-149.5;172.2;2.28;0.02;-10.6;-0.36;0.64;1.21
1753877928.526527;-0.668;3.217;-0.26;-2.56;1.94;127.0;1487.2;582.8;1980.6;2001.4;142.1;190.2;11.1;211.5;2.09;0.17;-10.65;-1.82;0.26;1.65
1753877928.531527;-0.671;3.225;-0.26;-2.73;2.61;127.0;2505.4;3590.7;1629.6;2323.3;199.2;161.1;-76.8;225.7;2.0;-0.4;-10.6;-2.52;0.51;0.93
1753877928.536527;-0.67;3.222;-0.261;-3.68;2.25;127.0;2032.1;3212.8;1872.1;1806.6;212.7;149.1;-16.3;152.8;3.32;-0.43;-10.68;-1.92;0.27;0.53
1753877928.541527;-0.666;3.225;-0.26;-3.07;2.33;127.0;1797.2;3488.8;2072.5;3881.8;123.9;182.1;-9.9;166.2;2.86;-0.09;-10.76;-0.23;0.41;0.72
1753877928.546528;-0.672;3.226;-0.261;-3.09;3.33;127.0;2736.7;3385.2;2923.5;2136.5;214.0;184.2;120.1;235.4;1.5;0.17;-10.61;0.62;-0.15;-0.76
1753877928.551528;-0.673;3.221;-0.261;-2.73;2.65;127.0;3729.6;2020.3;2596.4;3005.4;345.0;180.9;-68.2;241.5;1.82;-0.13;-10.87;-1.13;-0.18;0.25
1753877928.556528;-0.671;3.214;-0.261;-3.49;2.81;127.0;2637.8;1334.5;1442.0;1095.1;131.3;218.1;51.9;236.7;1.9;0.0;-10.61;1.79;0.29;-1.02
1753877928.561528;-0.672;3.23;-0.261;-3.63;2.95;127.0;1757.7;2756.7;2241.7;2676.6;299.3;192.2;161.9;272.3;3.34;0.45;-10.71;-1.56;0.18;0.66
1753877928.566528;-0.671;3.219;-0.261;-3.56;2.25;127.0;1459.0;2612.1;2714.2;3310.4;144.9;201.9;29.5;242.2;1.76;0.32;-10.64;-0.6;0.03;0.71
1753877928.571528;-0.676;3.221;-0.261;-2.93;3.1;127.0;1995.9;2153.8;2622.0;1205.8;155.1;181.9;65.9;222.4;2.32;-0.17;-10.71;0.38;-0.21;-0.48
1753877928.576528;-0.67;3.224;-0.261;-3.46;2.92;127.0;2592.3;3394.4;1512.1;3428.0;164.3;214.2;10.3;242.1;3.32;-0.57;-10.62;0.51;-0.06;0.26
1753877928.581528;-0.67;3.23;-0.261;-3.18;3.15;127.0;1506.3;1620.8;2739.1;4583.3;192.9;161.1;4.5;240.4;2.01;-0.49;-10.6;0.15;-0.16;-0.38
1753877928.586528;-0.671;3.225;-0.261;-2.78;3.13;127.0;2871.7;3479.5;2139.2;2929.0;310.9;196.2;-67.9;195.7;2.48;-0.16;-10.68;-1.18;0.34;-0.37
1753877928.591528;-0.67;3.231;-0.261;-3.63;3.43;127.0;2687.7;3159.4;3864.2;3970.1;242.9;267.5;139.9;314.8;2.75;-0.26;-10.6;-0.05;0.21;-0.4
1753877928.596528;-0.669;3.232;-0.261;-2.81;2.74;127.0;2166.8;4352.4;1907.3;2380.3;272.2;231.1;-69.4;249.7;3.32;-0.44;-10.79;1.8;0.16;-0.08
1753877928.601529;-0.68;3.232;-0.261;-3.11;2.78;127.0;3970.5;2605.6;2262.5;2078.7;337.2;211.3;229.5;244.9;1.99;-0.26;-10.54;-1.19;-0.15;-0.36
1753877928.606529;-0.675;3.235;-0.261;-3.09;3.03;127.0;3530.4;3342.7;2383.5;4881.0;91.1;220.4;-13.7;359.3;2.83;-0.65;-10.64;0.21;-0.17;-0.66
1753877928.611525;-0.676;3.23;-0.261;-3.33;3.39;127.0;2993.0;3723.0;3276.0;3613.0;283.0;221.0;137.0;286.0;2.77;-0.56;-10.67;-0.42;0.0;-0.61
1753877928.616525;-0.676;3.23;-0.261;-3.33;3.39;127.0;2993.0;3723.0;3276.0;3613.0;283.0;221.0;137.0;286.0;2.98;-0.47;-10.79;-0.02;-1.02;1.94
1753877928.621525;-0.676;3.23;-0.261;-3.33;3.39;127.0;2993.0;3723.0;3276.0;3613.0;283.0;221.0;137.0;286.0;2.83;-0.59;-10.76;0.87;0.09;1.48
1753877928.626525;-0.658;3.239;-0.26;-3.29;2.96;127.0;-1123.7;2098.3;6637.0;2720.7;215.2;226.1;-228.3;330.6;1.7;-0.22;-10.7;2.02;-0.84;2.91
1753877928.631525;-0.659;3.201;-0.261;-3.77;5.34;127.0;-1084.5;-325.6;1621.1;2632.3;548.6;260.5;30.3;238.9;2.77;-0.94;-10.57;1.84;-0.92;2.35
1753877928.636526;-0.7;3.242;-0.263;-3.42;1.82;127.0;1979.2;2979.0;176.4;6608.0;419.4;128.4;373.6;298.2;2.27;-0.98;-10.73;0.87;0.62;1.06
1753877928.641526;-0.686;3.209;-0.263;-3.12;3.38;127.0;141.5;6481.0;4924.1;6238.9;142.7;266.6;109.8;290.8;2.62;-0.96;-10.59;1.84;0.58;1.81
1753877928.646526;-0.677;3.242;-0.262;-3.58;3.69;127.0;4556.5;8676.6;4437.2;4637.0;311.4;217.6;147.2;263.4;0.54;-0.7;-10.81;1.56;1.05;1.93
1753877928.651526;-0.697;3.27;-0.261;-3.02;2.67;127.0;3936.8;9203.6;4720.2;5603.1;480.6;219.8;302.8;336.0;1.75;-0.82;-10.79;0.51;0.68;1.64
1753877928.656526;-0.674;3.255;-0.263;-3.73;3.68;127.0;5171.4;5320.6;5844.6;3992.7;399.8;204.9;333.2;167.3;3.02;-0.0;-10.65;0.78;-0.12;2.69
1753877928.661526;-0.702;3.251;-0.263;-3.63;3.18;127.0;5079.4;1473.2;4762.1;4967.4;523.8;191.1;191.1;229.6;2.52;0.91;-10.66;2.36;0.66;0.79
1753877928.666526;-0.698;3.259;-0.264;-3.5;4.37;127.0;4914.3;4455.4;4494.2;4461.2;177.6;227.1;53.0;460.3;0.95;-0.35;-10.9;-0.77;0.07;2.07
1753877928.671526;-0.706;3.25;-0.262;-3.58;2.9;127.0;2437.9;3194.7;4187.2;4372.7;253.8;226.5;561.7;275.2;3.6;0.1;-10.89;1.36;0.36;1.3
1753877928.676526;-0.688;3.237;-0.265;-3.41;5.52;127.0;6146.7;2847.3;2650.8;4893.7;502.7;164.4;45.5;231.4;2.86;-0.22;-10.49;1.25;-0.21;1.85
1753877928.681526;-0.696;3.243;-0.261;-3.33;5.82;127.0;4616.2;3726.1;1592.8;6899.3;314.0;219.8;311.4;164.9;4.33;-0.36;-10.68;0.49;1.07;2.01
1753877928.686526;-0.691;3.249;-0.262;-3.03;8.11;127.0;6010.2;5716.1;5025.6;4407.1;116.0;242.2;106.7;280.1;2.6;-0.29;-10.67;0.53;0.27;2.82
1753877928.691527;-0.711;3.245;-0.262;-3.17;5.68;127.0;7380.5;8163.1;3689.6;5617.2;202.1;216.2;163.7;236.8;1.62;0.06;-10.75;2.44;0.18;3.12
