Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881194.3400908;7.885;4.014;-0.3;-1.4;1.75;27.83;8487.9;8705.2;8336.4;9109.8;50.5;4.1;70.8;44.6;-2.46;0.54;-9.97;4.36;0.99;9.82
1753881194.3450909;7.845;4.073;-0.3;-0.9;1.79;27.81;8651.3;8645.9;8470.1;9155.5;52.7;4.4;17.3;38.0;-1.24;1.32;-10.58;0.29;2.2;27.31
1753881194.350091;8.023;4.023;-0.3;-1.6;1.96;27.82;8627.5;8730.8;8560.4;9163.3;61.5;3.6;13.4;48.7;-1.11;0.59;-10.55;-0.31;-1.99;-1.56
1753881194.355091;7.916;3.981;-0.3;-1.5;1.93;27.82;8538.9;8650.1;8545.4;9108.3;23.2;3.0;50.8;40.3;-1.2;0.6;-10.45;0.49;-0.82;-3.47
1753881194.3600912;7.952;3.992;-0.3;-1.1;1.96;27.82;8598.9;8671.3;8535.9;9139.1;52.9;3.9;128.3;48.1;-0.99;1.15;-10.0;-0.87;-1.3;-2.67
1753881194.3650913;8.035;4.023;-0.3;-1.0;1.83;27.82;8526.3;8771.2;8323.5;9189.4;50.9;2.6;88.6;44.3;-1.96;0.21;-9.99;2.06;-2.31;-4.3
1753881194.3700914;7.926;4.007;-0.3;-1.1;1.87;27.82;8633.2;8642.1;8439.9;9149.7;16.0;4.1;-28.3;41.6;-1.44;1.08;-9.9;4.61;-1.87;1.57
1753881194.3750916;7.848;3.973;-0.3;-1.1;1.89;27.82;8488.7;8558.4;8725.9;9100.6;50.8;4.2;24.3;39.2;-1.8;1.38;-10.34;-0.84;5.88;-9.59
1753881194.3800917;7.925;4.04;-0.3;-1.3;1.87;27.83;8511.1;8724.4;8518.5;9190.8;59.9;2.2;72.8;42.3;-1.62;1.68;-9.9;1.08;9.21;-0.59
1753881194.3850918;7.923;3.996;-0.3;-1.2;1.77;27.81;8717.2;8851.8;8322.0;9243.8;54.1;2.0;8.4;38.4;-1.36;0.44;-9.65;1.66;6.62;1.95
1753881194.390092;7.887;3.995;-0.3;-1.0;1.89;27.82;8638.9;8566.5;8344.9;9056.1;59.7;4.6;0.3;41.6;-2.08;-0.02;-10.31;-0.18;3.44;-9.1
1753881194.395092;7.921;4.014;-0.3;-1.3;2.01;27.82;8474.4;8520.9;8581.2;9091.6;27.5;3.7;26.8;47.2;-1.61;0.82;-9.98;2.79;5.06;13.44
1753881194.4000921;7.906;4.037;-0.3;-1.1;1.87;27.82;8601.3;8662.8;8221.8;9102.3;66.5;5.7;20.7;35.8;-1.57;0.18;-10.04;-0.09;2.71;16.91
1753881194.4050922;7.914;4.028;-0.3;-0.9;1.75;27.83;8654.9;9033.0;8263.0;9099.7;46.4;3.6;27.1;40.9;-2.16;0.56;-10.2;-0.23;7.84;13.5
1753881194.4100924;7.804;4.047;-0.3;-1.0;1.74;27.82;8657.6;8547.5;8543.5;9142.1;62.8;3.9;96.2;46.9;-1.0;1.09;-9.8;3.78;-2.72;6.05
1753881194.41509;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.49;0.64;-9.94;1.89;2.92;-5.41
1753881194.4200902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.92;1.39;-10.36;7.36;-1.86;0.7
1753881194.42509;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.98;1.62;-11.21;11.18;-5.56;2.86
1753881194.4300902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.47;1.37;-11.51;8.02;-3.79;2.97
1753881194.4350903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.22;1.19;-11.09;5.48;0.83;-6.17
1753881194.4400902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.27;1.42;-10.99;7.94;-0.94;-3.04
1753881194.4450903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.21;1.33;-10.68;4.06;-5.18;11.62
1753881194.4500902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.09;0.6;-11.16;-1.86;-3.74;-2.76
1753881194.4550903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.94;0.22;-11.25;-1.74;-0.02;-11.76
1753881194.4600902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-1.07;0.38;-10.87;-0.89;1.3;6.91
1753881194.4650903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.93;0.42;-10.69;-1.26;1.34;10.29
1753881194.4700902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.53;0.15;-10.74;-0.04;0.51;-6.3
1753881194.4750903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.81;-0.21;-9.91;1.68;-0.22;-1.86
1753881194.4800901;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.78;-0.25;-8.95;1.81;0.12;13.13
1753881194.4850905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.31;-0.4;-9.32;0.28;2.31;3.93
1753881194.49009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.14;-0.29;-10.5;1.02;2.3;-5.46
1753881194.4950905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.11;-0.51;-10.58;0.95;-0.05;4.87
1753881194.50009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.05;-0.42;-10.15;1.48;-0.09;8.04
1753881194.5050905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.01;0.04;-9.56;1.93;2.24;1.57
1753881194.5100899;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.05;0.3;-9.74;1.7;1.73;2.54
1753881194.5150902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.33;0.02;-10.5;0.8;0.15;5.16
1753881194.5200899;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.4;-0.2;-10.59;0.7;1.31;1.23
1753881194.5250902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.36;0.07;-10.16;0.77;1.96;1.57
1753881194.53009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.46;-0.07;-10.41;1.48;1.06;4.96
1753881194.5350902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.67;-0.38;-10.82;2.08;1.02;2.12
1753881194.54009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.71;-0.02;-10.77;3.21;0.54;0.7
1753881194.5450902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.8;-0.05;-11.05;-1.82;-2.72;5.63
1753881194.55009;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.84;-0.47;-10.9;-3.44;-0.92;-3.89
1753881194.5550902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.44;-0.41;-11.48;-1.28;0.86;-5.47
1753881194.5600903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.89;-0.03;-11.27;-2.0;-2.15;6.77
1753881194.5650904;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;1.07;-0.18;-9.06;0.63;1.03;-1.23
1753881194.5700903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.63;-0.23;-10.45;1.0;1.09;-8.63
1753881194.5750902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.59;0.19;-10.46;0.24;0.15;4.7
1753881194.5800903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.97;0.15;-10.88;-1.36;-0.09;6.76
1753881194.5850902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.67;-0.15;-11.31;0.44;3.41;-9.94
1753881194.5900903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.43;0.12;-11.36;0.98;0.9;-0.2
1753881194.5950902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.77;0.01;-10.44;-0.28;-0.42;8.43
1753881194.6000903;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.43;0.01;-9.7;1.01;3.05;-3.8
1753881194.6050901;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.35;0.36;-10.18;1.13;2.67;-3.2
1753881194.6100905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.98;0.36;-10.22;-0.78;0.14;8.05
1753881194.61509;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.58;0.02;-10.52;-0.97;3.82;-1.54
1753881194.6200905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;-0.01;0.25;-11.07;0.76;3.81;-3.58
1753881194.62509;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.8;0.45;-10.84;1.95;-0.8;6.11
1753881194.6300905;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.79;0.07;-10.45;3.74;0.67;-2.75
1753881194.6350899;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.42;0.22;-10.56;2.34;-1.63;1.05
1753881194.6400902;7.905;4.008;-0.3;-1.3;1.85;27.82;8633.0;8733.0;8440.0;9143.0;43.0;4.0;20.0;42.0;0.69;0.09;-11.06;-8.43;-5.7;6.36
1753881194.6450903;7.934;4.073;-0.3;-1.3;1.74;27.82;8168.9;8873.6;8349.3;8643.7;36.9;0.2;-13.8;49.3;1.18;0.51;-12.07;-9.03;-3.4;7.89
1753881194.6500905;7.874;4.05;-0.3;-1.3;2.17;27.83;8742.0;8072.9;8661.1;8851.7;42.1;-24.4;12.8;47.6;0.56;0.41;-10.88;-4.65;-4.44;0.5
1753881194.6550906;7.991;4.057;-0.3;-1.3;2.4;27.82;7818.9;9099.0;8014.4;8848.5;33.6;2.8;13.5;41.3;0.4;-0.22;-10.14;-2.76;-7.74;14.21
1753881194.6600907;7.989;3.967;-0.3;-1.3;2.12;27.83;8062.0;8484.6;8638.2;8842.3;32.9;6.4;19.5;28.6;1.17;-0.21;-11.75;-7.31;-2.8;5.14
1753881194.6650908;7.963;4.036;-0.3;-1.3;1.62;27.82;8170.7;8102.1;7952.3;8269.8;39.8;19.9;23.0;42.1;0.85;0.22;-10.67;-4.84;-5.05;13.59
1753881194.670091;7.998;4.023;-0.3;-1.3;2.06;27.82;8890.3;8346.3;7457.5;8863.5;38.9;21.2;25.6;37.6;0.11;0.19;-11.79;-6.0;-6.02;15.81
1753881194.675091;8.067;4.024;-0.3;-1.3;1.38;27.81;8459.7;9114.9;7841.2;8494.2;39.7;11.0;32.1;30.5;0.96;0.23;-10.79;-7.13;-10.4;12.13
1753881194.6800911;7.934;4.121;-0.3;-1.3;2.18;27.8;8939.5;8832.0;8009.7;8516.1;39.4;42.2;47.5;17.7;0.25;0.69;-11.03;-3.29;-5.31;6.56
1753881194.6850913;7.983;4.074;-0.3;-1.3;2.02;27.82;9108.2;8179.6;8140.1;8534.3;31.5;38.4;45.3;35.4;0.16;-0.06;-11.48;-1.36;-4.86;11.6
1753881194.6900914;7.909;4.039;-0.3;-1.3;0.74;27.81;8332.8;8859.3;7985.7;8797.9;27.4;4.0;51.1;20.1;0.24;0.0;-10.78;-7.53;-4.84;5.37
1753881194.6950915;8.018;4.031;-0.3;-1.3;1.29;27.82;8326.3;8290.7;8138.8;8325.3;36.7;37.5;53.3;20.9;0.29;0.39;-9.75;-3.18;-4.84;13.39
1753881194.7000916;8.101;4.006;-0.3;-1.3;1.83;27.82;8170.7;7699.2;7990.4;7993.9;32.7;32.8;76.6;26.2;0.55;0.68;-10.88;-7.59;-9.05;2.33
1753881194.7050917;8.054;4.051;-0.3;-1.3;0.92;27.81;7953.4;8817.1;7984.7;8376.0;34.5;33.7;53.4;37.4;0.46;0.82;-10.42;-7.77;-1.92;13.43
1753881194.7100918;8.103;4.054;-0.3;-1.3;1.0;27.81;7301.1;7572.7;7487.4;7566.2;27.2;15.8;84.4;23.9;0.43;1.1;-11.22;-6.96;0.8;15.55
1753881194.715092;8.126;4.075;-0.3;-1.3;1.24;27.8;8067.1;7540.3;7569.6;7922.7;21.4;40.2;22.5;23.1;0.38;-0.03;-10.8;-1.46;-6.25;-0.04
1753881194.720092;8.05;4.091;-0.3;-1.3;1.18;27.82;7995.3;8190.3;7844.4;7951.0;30.2;25.5;49.1;20.9;0.31;0.97;-11.69;-3.42;-5.22;12.1
1753881194.7250922;8.063;4.128;-0.3;-1.3;0.82;27.8;8041.6;7449.8;7243.7;8151.5;30.2;5.4;57.7;23.5;0.69;0.09;-9.6;-1.67;-4.45;11.89
1753881194.7300923;8.011;4.078;-0.3;-1.3;1.01;27.8;7639.4;7356.8;7476.4;7949.2;23.3;60.0;73.9;20.2;0.19;0.54;-10.35;-3.03;-0.93;-3.68
1753881194.7350924;7.992;4.128;-0.3;-1.3;0.55;27.82;8180.7;7691.2;7225.7;7627.5;26.9;46.6;105.0;35.7;0.2;0.53;-10.61;-1.26;-3.24;15.61
1753881194.7400925;8.135;4.071;-0.3;-1.3;0.6;27.8;7934.2;7989.4;7697.5;7572.0;26.3;32.8;72.5;8.7;0.65;0.64;-10.5;-3.69;-3.39;10.36
1753881194.7450926;8.06;4.09;-0.3;-1.3;0.81;27.81;6762.1;8798.1;8136.1;8248.6;18.3;55.6;105.6;1.7;0.56;0.73;-10.03;-2.22;-4.17;14.97
1753881194.7500927;8.178;4.064;-0.3;-1.3;0.7;27.8;7736.2;7169.7;7292.1;6572.9;14.9;50.9;80.6;23.0;0.19;1.12;-10.13;-0.26;0.1;16.91
1753881194.7550929;8.107;4.111;-0.3;-1.2;0.64;27.79;7690.1;7111.7;7228.2;7762.4;14.7;29.0;94.4;14.3;0.33;1.42;-10.46;-1.89;-2.9;0.55
1753881194.760093;8.137;4.104;-0.3;-1.3;0.86;27.81;6834.8;7334.5;7192.3;6672.1;14.9;46.6;76.4;20.2;0.06;0.88;-10.43;-3.84;-4.52;2.15
1753881194.765093;8.096;4.134;-0.3;-1.3;0.4;27.8;6805.9;7723.0;7495.7;7629.7;22.7;53.5;92.3;1.8;-0.24;0.86;-10.74;-1.51;-4.46;22.03
1753881194.7700932;8.182;4.102;-0.3;-1.3;0.69;27.79;7310.2;7450.6;6947.9;6878.5;14.2;66.8;101.3;2.2;0.13;1.34;-10.19;1.88;-1.54;21.19
1753881194.7750933;8.116;4.115;-0.3;-1.2;0.65;27.8;7301.9;6784.0;7415.7;7679.9;11.4;70.4;72.1;29.5;0.39;0.93;-10.12;-0.98;-3.67;19.21
1753881194.7800934;8.147;4.137;-0.3;-1.3;0.26;27.8;7742.0;7338.8;6950.7;7031.4;9.5;64.7;107.9;12.8;0.54;0.98;-10.97;-3.25;-6.01;8.99
1753881194.7850935;8.173;4.093;-0.3;-1.3;0.14;27.79;7039.7;7318.3;7451.0;6740.8;13.3;64.8;97.9;12.0;-0.11;1.3;-10.84;-1.24;-2.07;11.17
1753881194.7900937;8.293;4.169;-0.3;-1.2;0.06;27.79;7138.2;7427.0;7067.2;7626.3;20.7;54.0;84.3;9.0;0.03;0.64;-10.14;-0.95;-2.5;15.11
1753881194.7950938;8.21;4.096;-0.3;-1.3;0.64;27.79;6737.2;6630.8;7510.3;7006.0;16.0;73.1;129.8;9.0;-0.26;0.34;-9.81;-0.06;-6.58;15.75
1753881194.80009;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.04;1.05;-10.48;0.28;-2.53;15.6
1753881194.8050902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.4;0.17;-10.83;1.68;1.24;-3.95
1753881194.8100903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.39;0.42;-10.74;0.63;2.69;-13.31
1753881194.8150902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.0;1.0;-10.51;-1.9;-2.0;11.08
1753881194.8200903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.36;0.34;-11.04;-0.15;-0.86;2.1
1753881194.8250902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.53;0.15;-11.15;1.07;1.44;-13.72
1753881194.8300903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.07;0.87;-10.57;0.0;-1.28;4.59
1753881194.8350902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.21;0.49;-10.47;0.38;-0.54;9.76
1753881194.8400903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.52;0.02;-10.96;0.98;2.18;-11.81
1753881194.8450902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.1;0.54;-10.92;-0.3;-0.54;-1.54
1753881194.8500903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.14;0.56;-10.78;0.48;-1.51;8.86
1753881194.8550901;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.45;-0.13;-10.77;0.83;1.95;-3.56
1753881194.8600905;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.21;0.13;-10.52;0.75;1.77;-5.59
1753881194.86509;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.04;0.41;-10.32;0.45;-1.47;7.03
1753881194.8700905;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.23;0.03;-10.5;1.16;0.96;1.27
1753881194.87509;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.03;0.0;-10.57;1.24;2.27;-4.62
1753881194.8800905;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.14;0.25;-10.67;0.17;0.23;2.54
1753881194.8850899;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.08;-0.07;-10.85;0.19;-0.38;2.74
1753881194.8900902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.07;-0.18;-10.65;0.83;1.13;-2.82
1753881194.8950899;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.21;0.3;-10.33;1.99;0.1;1.22
1753881194.9000902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.0;0.29;-10.81;1.38;-1.66;4.54
1753881194.90509;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.08;-0.16;-10.92;0.57;-0.42;-2.47
1753881194.9100902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.02;0.1;-10.99;0.67;-0.1;-0.9
1753881194.91509;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.02;0.1;-10.65;0.8;-1.01;4.02
1753881194.9200902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.06;-0.23;-10.36;0.5;0.9;-0.67
1753881194.92509;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.03;-0.08;-10.38;-0.3;1.91;-0.77
1753881194.9300902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.04;0.24;-10.69;0.54;0.04;6.92
1753881194.9350903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.03;0.0;-10.63;0.42;0.95;-2.78
1753881194.9400902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;-0.01;0.02;-10.35;0.17;1.93;-1.73
1753881194.9450903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.04;0.31;-10.45;0.54;-0.25;6.95
1753881194.9500902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.0;0.03;-10.59;0.38;-0.5;1.64
1753881194.9550903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.05;-0.12;-10.3;0.32;-0.29;-4.11
1753881194.9600902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.12;0.25;-10.3;-0.06;-1.48;6.28
1753881194.9650903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.19;0.15;-10.33;0.09;0.6;4.81
1753881194.9700902;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.14;-0.04;-10.52;1.32;4.13;-5.08
1753881194.9750903;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.23;0.3;-10.81;1.16;2.16;0.93
1753881194.9800901;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.28;0.43;-10.95;0.31;-0.97;8.35
1753881194.9850905;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.27;0.03;-10.51;0.27;0.7;-3.7
1753881194.9900906;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.18;0.54;-10.68;-1.74;-3.08;2.86
1753881194.9950905;8.175;4.15;-0.3;-1.2;0.32;27.79;6973.0;6873.0;6920.0;6873.0;13.0;69.0;107.0;4.0;0.35;0.42;-11.04;-3.4;-2.5;12.98
1753881195.0000906;8.178;4.166;-0.3;-1.3;0.3;27.79;6952.8;6938.3;6818.2;6909.6;33.6;74.8;106.9;30.1;0.31;0.47;-11.25;-4.39;-3.43;9.92
1753881195.0050907;8.158;4.221;-0.3;-1.3;0.33;27.79;6919.7;6878.7;6771.7;6891.5;10.7;68.8;112.0;-8.4;0.17;0.98;-11.19;-1.41;-4.21;12.35
1753881195.0100908;8.131;4.137;-0.3;-1.3;0.38;27.8;7015.9;6882.9;7100.8;6946.8;26.0;58.0;101.0;34.2;0.57;0.53;-11.07;-4.03;-1.02;12.21
1753881195.015091;8.186;4.194;-0.3;-1.2;0.32;27.78;6999.1;6941.3;6679.9;6801.6;24.4;76.4;100.5;12.5;0.35;0.87;-11.14;-3.6;-3.99;11.82
1753881195.020091;8.181;4.155;-0.3;-1.3;0.34;27.78;6864.4;6814.5;6794.0;6760.4;23.3;68.9;109.8;32.3;0.31;0.47;-10.89;-3.33;-1.64;19.17
1753881195.0250912;8.273;4.162;-0.3;-1.3;0.35;27.8;6956.9;6916.6;6739.0;6755.6;19.3;53.3;106.2;18.5;0.42;0.5;-10.6;-2.53;-2.29;16.96
1753881195.0300913;8.273;4.204;-0.3;-1.3;0.35;27.79;7007.2;6795.7;6930.6;6729.5;33.8;60.2;103.5;1.3;0.36;0.56;-11.29;-1.18;-1.71;16.71
1753881195.0350914;8.181;4.177;-0.3;-1.3;0.31;27.78;6838.8;6729.0;6801.2;6795.8;21.4;65.3;108.7;24.4;0.41;0.63;-10.86;-1.91;-2.13;12.29
1753881195.0400915;8.199;4.194;-0.3;-1.3;0.33;27.79;6945.4;6843.9;6748.9;6745.0;12.2;56.9;102.6;-3.9;0.12;0.9;-10.63;-2.65;-1.31;7.51
1753881195.0450916;8.222;4.14;-0.3;-1.3;0.38;27.77;6869.9;6616.3;6645.5;6843.8;19.5;49.1;102.3;1.5;0.29;0.53;-10.41;-2.81;-0.61;15.94
