Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879391.637599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.05;0.08;-11.33;0.5;3.13;-8.99
1753879391.642599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.21;0.39;-10.51;1.22;0.56;-5.97
1753879391.6476;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.4;0.3;-10.5;-1.45;4.57;-14.0
1753879391.6526;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.36;-0.0;-10.91;0.62;2.95;-11.25
1753879391.6576;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.23;-0.14;-9.95;1.36;-1.76;-20.14
1753879391.6626;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.62;-0.32;-11.67;-0.55;-0.33;-11.24
1753879391.6676;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.14;0.22;-11.19;-0.03;0.48;-26.76
1753879391.6726;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.19;-0.08;-10.75;-1.1;-1.29;-15.55
1753879391.6776;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.39;0.37;-9.9;1.33;-0.2;-24.33
1753879391.682598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.21;-0.1;-10.49;0.09;0.81;-16.83
1753879391.687598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.16;-0.01;-10.51;-1.2;2.06;-30.6
1753879391.692598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.62;0.28;-10.05;-0.67;-1.25;-11.16
1753879391.697598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.48;0.38;-10.21;1.67;0.6;-9.52
1753879391.702598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.0;0.07;-10.89;0.34;4.63;-30.51
1753879391.707598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.28;0.19;-11.25;-1.21;0.19;-18.21
1753879391.712598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.39;0.27;-10.85;-0.44;-2.17;-6.76
1753879391.717598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.38;0.14;-9.84;2.95;2.38;-27.73
1753879391.722598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.69;1.25;-10.56;7.66;-3.32;-14.64
1753879391.727598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.9;0.75;-12.15;6.68;-5.08;-3.17
1753879391.732598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.94;-0.29;-12.35;3.95;2.74;-24.25
1753879391.737598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.6;0.21;-12.31;1.65;3.84;-18.15
1753879391.742598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.89;0.61;-11.31;0.87;-2.68;-0.09
1753879391.747598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.72;0.01;-10.84;2.43;-3.48;-13.8
1753879391.752598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.82;-0.58;-10.6;1.86;0.64;-31.34
1753879391.757598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;1.85;0.59;-9.96;-0.4;-0.57;-4.29
1753879391.762598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.99;0.36;-11.07;-1.53;3.1;-4.82
1753879391.767598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.21;-0.11;-12.08;0.35;8.83;-26.48
1753879391.772598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.59;0.4;-11.87;-1.0;5.71;-12.64
1753879391.777598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.64;-0.18;-10.2;-1.8;0.57;-6.3
1753879391.782598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.21;-0.14;-8.78;0.65;2.49;-24.42
1753879391.787598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.48;0.68;-8.73;2.89;5.37;-26.25
1753879391.792598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.58;1.03;-8.94;-0.13;-2.8;5.32
1753879391.797598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.47;0.24;-10.36;0.96;-0.19;-31.43
1753879391.802598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.08;0.58;-11.44;0.49;-1.09;-39.36
1753879391.807598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.21;1.68;-11.04;1.28;-9.79;-6.69
1753879391.812598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.27;0.69;-10.95;4.62;-2.48;-24.29
1753879391.817598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.05;0.61;-8.86;5.17;0.91;-16.42
1753879391.822598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.35;1.06;-10.18;0.6;1.83;-0.74
1753879391.827598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.46;0.57;-11.56;1.35;4.01;-33.17
1753879391.832598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.9;1.19;-11.42;2.95;6.16;-22.2
1753879391.837598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;1.1;0.78;-9.62;-0.2;7.83;-19.08
1753879391.842598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.8;0.39;-12.75;-0.11;0.1;-48.89
1753879391.847598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.43;0.04;-8.74;0.11;2.21;-28.15
1753879391.852598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.02;-0.06;-11.15;-1.29;11.23;-19.5
1753879391.857598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.09;-0.35;-8.76;-3.36;0.69;-15.35
1753879391.862599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;-0.16;-0.29;-8.79;2.72;-2.56;-0.18
1753879391.867599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.53;0.6;-9.22;-0.09;4.65;-10.9
1753879391.872599;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.67;0.43;-9.8;-3.2;9.36;-40.21
1753879391.877598;-3.08;6.05;-0.341;-1.47;0.08;-88.28;9830.0;10133.0;5656.0;5740.0;125.0;-12.0;25.0;17.0;0.83;0.2;-8.96;0.25;0.61;-13.42
1753879391.882598;-3.082;6.204;-0.341;-1.47;0.37;-91.04;9840.6;10129.1;5657.4;5734.7;116.7;-12.2;25.7;18.8;1.34;-0.58;-9.56;-0.58;1.32;-24.11
1753879391.887598;-3.08;6.088;-0.34;-1.47;0.14;-90.06;9837.5;10122.3;5662.7;5743.8;111.7;-13.4;23.0;13.4;1.42;-0.62;-7.7;0.16;3.7;0.5
1753879391.892598;-3.076;5.989;-0.341;-1.47;0.36;-85.85;9840.4;10130.9;5701.1;5728.0;123.9;-11.7;23.3;17.9;1.21;0.08;-8.23;0.26;-1.38;-26.73
1753879391.897598;-3.085;6.048;-0.342;-1.46;0.01;-89.9;9848.3;10132.1;5678.4;5743.5;97.5;-11.1;25.2;22.1;0.34;0.01;-8.36;-0.3;-3.95;-14.59
1753879391.902598;-3.089;5.968;-0.341;-1.46;0.48;-91.98;9851.3;10127.4;5642.7;5738.4;113.2;-4.3;24.3;18.1;1.14;0.82;-10.37;-0.52;1.26;-7.3
1753879391.907598;-3.077;6.099;-0.342;-1.47;0.17;-88.89;9849.3;10130.1;5680.5;5745.3;117.5;-14.4;25.4;20.9;0.96;-0.74;-9.86;3.96;-0.64;-7.57
1753879391.912598;-3.089;6.028;-0.342;-1.48;0.23;-87.77;9845.8;10134.2;5651.4;5739.1;109.5;-5.1;23.7;15.4;1.18;-0.02;-10.28;-1.11;-8.35;10.55
1753879391.917599;-3.08;5.794;-0.342;-1.47;0.16;-93.46;9819.1;10131.2;5780.3;5739.8;119.5;-5.7;23.9;19.6;0.13;0.73;-9.81;0.13;-1.68;-26.12
1753879391.922599;-3.092;5.942;-0.342;-1.47;0.52;-94.06;9832.3;10115.0;5771.2;5749.6;94.9;-10.0;24.3;19.6;0.17;0.4;-8.87;0.61;2.46;-21.83
1753879391.927599;-3.091;6.119;-0.342;-1.46;0.63;-89.49;9831.7;10125.9;5744.0;5729.0;126.0;-5.1;26.2;18.2;0.78;-0.42;-11.36;-2.35;-1.58;-28.49
1753879391.932599;-3.09;5.888;-0.341;-1.46;0.37;-91.56;9836.9;10125.5;5671.0;5737.7;102.8;-6.7;24.8;17.5;1.04;-0.33;-8.9;0.61;-1.91;-18.14
1753879391.937599;-3.082;5.959;-0.343;-1.46;0.36;-92.8;9837.0;10134.7;5678.1;5736.0;113.8;-3.0;24.1;20.6;0.55;-0.69;-8.75;0.58;2.6;-12.58
1753879391.942599;-3.091;6.052;-0.342;-1.47;0.66;-90.14;9852.8;10128.8;5638.7;5728.5;103.7;-1.2;24.7;19.9;-0.14;-0.97;-8.98;0.22;-3.35;-2.76
1753879391.9476;-3.088;5.887;-0.343;-1.46;0.26;-94.92;9845.3;10114.4;5686.5;5735.7;99.0;-9.3;23.5;23.4;1.08;0.06;-8.2;0.77;1.38;-9.5
1753879391.9526;-3.091;5.988;-0.344;-1.46;1.11;-92.5;9839.6;10123.3;5774.3;5716.8;132.2;-4.9;23.5;22.5;0.21;0.69;-11.38;0.25;0.46;-19.83
1753879391.9576;-3.093;5.862;-0.342;-1.46;0.31;-93.53;9871.0;10124.0;5783.3;5729.1;120.0;-3.3;23.2;19.7;-0.02;-0.37;-10.1;-0.98;4.63;-33.97
1753879391.9626;-3.096;5.841;-0.343;-1.46;0.21;-94.25;9851.6;10112.8;5743.1;5724.4;91.1;0.9;23.4;24.0;-0.09;0.11;-9.32;-1.48;-3.09;-7.63
1753879391.9676;-3.088;5.842;-0.343;-1.46;0.36;-94.78;9853.5;10124.5;5661.3;5722.7;93.6;-9.7;24.5;23.0;0.7;0.29;-9.92;0.08;-3.51;-13.96
1753879391.9726;-3.087;5.69;-0.343;-1.45;0.85;-89.88;9843.0;10115.5;5727.5;5717.7;81.5;1.4;23.5;21.1;0.41;0.38;-9.67;-3.84;-3.17;-9.09
1753879391.9776;-3.101;5.879;-0.344;-1.47;0.65;-95.26;9853.3;10106.5;5738.3;5722.9;92.5;3.1;21.6;21.9;0.65;0.12;-9.91;0.04;9.77;-5.36
1753879391.9826;-3.09;5.779;-0.342;-1.46;0.49;-93.79;9862.3;10113.9;5743.1;5732.3;87.2;-5.6;22.9;21.3;0.71;0.93;-9.97;-1.64;-3.93;-7.13
1753879391.9876;-3.103;5.865;-0.345;-1.45;0.45;-93.85;9857.1;10115.3;5790.1;5711.5;82.4;1.1;23.6;24.7;0.82;0.62;-8.64;-0.07;-3.3;-10.22
1753879391.9926;-3.102;5.668;-0.343;-1.45;0.63;-95.14;9844.5;10114.3;5778.8;5719.6;77.0;0.0;23.3;22.7;-0.78;-0.06;-8.95;-1.28;-0.11;-2.73
1753879391.9976;-3.099;5.843;-0.344;-1.46;0.93;-95.09;9866.0;10121.9;5765.5;5712.6;98.4;3.7;22.3;24.2;0.12;-0.04;-9.03;0.07;-0.97;-3.2
1753879392.002601;-3.095;5.707;-0.343;-1.46;1.15;-93.7;9856.0;10119.5;5775.8;5719.4;108.6;6.4;22.1;22.0;0.69;-0.05;-9.31;0.04;3.85;-31.04
1753879392.007601;-3.091;5.739;-0.341;-1.45;1.08;-95.08;9848.6;10112.5;5697.1;5715.5;80.8;2.5;22.5;27.8;0.27;-0.29;-9.98;-3.92;-4.84;-25.8
1753879392.012601;-3.1;5.526;-0.344;-1.46;0.52;-96.41;9860.0;10118.4;5790.3;5718.0;80.7;6.1;21.4;22.1;0.82;-0.61;-7.67;-3.53;-2.29;-2.36
1753879392.017601;-3.103;5.752;-0.346;-1.45;0.93;-90.51;9862.9;10109.9;5835.5;5716.1;88.2;3.5;20.9;24.6;1.56;0.07;-9.14;-2.94;-3.46;-20.65
1753879392.022601;-3.097;5.676;-0.344;-1.45;0.72;-95.74;9869.3;10108.7;5776.5;5719.2;44.8;-2.1;22.5;24.6;1.04;1.3;-11.67;-3.06;1.5;-42.5
1753879392.027601;-3.103;5.814;-0.344;-1.45;1.04;-95.24;9864.8;10115.3;5783.8;5721.7;93.3;0.5;22.9;28.7;0.83;0.47;-8.72;0.2;-3.0;-28.94
1753879392.032601;-3.098;5.607;-0.344;-1.45;1.38;-96.37;9867.4;10106.4;5798.3;5716.4;92.8;7.2;21.0;24.3;1.41;0.11;-10.56;0.23;-3.75;-12.7
1753879392.037602;-3.113;5.632;-0.345;-1.45;1.28;-96.28;9887.2;10102.2;5835.2;5714.4;75.7;8.7;20.6;22.5;1.06;-0.28;-10.03;-1.81;-0.47;-31.53
1753879392.042602;-3.107;5.731;-0.345;-1.44;0.61;-101.75;9883.6;10118.1;5810.7;5717.0;85.7;9.9;22.0;28.0;0.3;0.68;-10.81;-4.33;-0.28;-18.63
1753879392.047602;-3.095;5.621;-0.343;-1.45;1.22;-99.94;9867.9;10104.3;5792.9;5713.4;83.0;2.4;22.0;29.8;0.5;-0.73;-9.28;1.52;0.33;-25.15
1753879392.052602;-3.101;5.563;-0.344;-1.46;1.0;-97.54;9867.6;10105.7;5841.8;5721.4;70.9;8.5;22.3;30.3;-0.86;-0.37;-11.61;-0.42;2.33;-15.92
1753879392.057602;-3.103;5.598;-0.346;-1.45;1.29;-98.53;9878.8;10115.8;5824.9;5716.1;76.3;11.8;20.8;25.6;0.82;0.45;-11.13;-0.12;3.95;-16.94
1753879392.062598;-3.105;5.657;-0.345;-1.45;1.11;-98.93;9876.0;10106.0;5830.0;5710.0;69.0;8.0;21.0;28.0;0.27;0.03;-10.41;-1.26;0.19;-20.88
1753879392.067598;-3.105;5.657;-0.345;-1.45;1.11;-98.93;9876.0;10106.0;5830.0;5710.0;69.0;8.0;21.0;28.0;-0.02;-0.11;-10.99;0.03;1.3;-26.64
1753879392.072598;-3.105;5.657;-0.345;-1.45;1.11;-98.93;9876.0;10106.0;5830.0;5710.0;69.0;8.0;21.0;28.0;-0.02;0.0;-10.35;-0.13;0.19;-12.92
1753879392.077598;-3.105;5.657;-0.345;-1.45;1.11;-98.93;9876.0;10106.0;5830.0;5710.0;69.0;8.0;21.0;28.0;0.03;0.16;-9.14;1.73;0.41;-11.61
1753879392.082598;-3.104;5.607;-0.345;-1.48;0.33;-102.35;9859.2;10072.7;5822.9;5698.5;105.5;-2.0;17.8;22.9;0.83;-0.18;-9.55;2.33;2.04;-7.35
1753879392.087598;-3.124;5.844;-0.343;-1.42;1.03;-106.89;9809.4;10110.9;5802.6;5689.4;78.0;7.4;21.5;31.8;0.46;-0.28;-9.5;2.78;-0.59;-26.23
1753879392.092598;-3.117;5.752;-0.346;-1.39;1.24;-96.28;9883.9;10093.7;5780.6;5690.8;101.9;10.1;17.4;25.0;-0.1;0.4;-9.59;1.71;-3.19;-5.98
1753879392.097598;-3.122;5.612;-0.345;-1.52;1.01;-103.83;9865.0;10109.0;5876.5;5717.0;70.3;8.5;19.8;28.2;-0.14;-0.14;-8.8;2.26;-0.36;-19.42
1753879392.102598;-3.117;5.514;-0.342;-1.54;1.34;-93.81;10009.9;10290.9;5719.9;5710.8;77.8;23.3;20.0;32.7;-0.15;0.06;-6.6;-1.09;-4.38;2.43
1753879392.107598;-3.093;5.71;-0.348;-1.46;0.78;-101.67;9949.5;10095.3;5934.1;5748.3;66.7;8.6;20.2;24.7;0.33;0.54;-9.47;1.32;-1.97;-16.38
1753879392.112599;-3.109;5.58;-0.344;-1.63;1.45;-100.09;9911.8;10039.7;5768.6;5672.9;79.6;-4.0;20.8;29.1;-0.32;0.9;-10.4;2.88;4.19;-25.62
1753879392.117599;-3.087;5.539;-0.342;-1.54;0.11;-89.94;9933.1;10092.9;5833.3;5670.5;1.2;26.5;25.0;23.7;0.11;0.62;-9.58;2.99;-1.74;-17.89
1753879392.122599;-3.121;5.632;-0.342;-1.54;1.08;-101.62;9847.8;10125.0;5768.8;5650.4;47.2;20.9;20.6;25.9;-1.03;-0.11;-10.04;1.65;2.91;-31.58
1753879392.127599;-3.108;6.022;-0.345;-1.62;1.37;-98.86;10015.5;10033.4;5777.1;5651.6;31.8;43.7;22.1;22.0;-1.91;0.75;-10.48;-0.44;1.76;-21.07
1753879392.132599;-3.114;5.852;-0.345;-1.59;1.53;-108.42;9799.6;9960.9;5766.7;5642.7;67.4;22.2;22.8;23.6;-0.13;-0.74;-11.26;0.56;4.05;-15.42
1753879392.137599;-3.114;5.728;-0.346;-1.67;1.48;-93.52;9949.8;10069.6;5673.5;5681.3;-2.2;29.5;20.5;26.7;-0.45;0.27;-9.25;1.92;-0.45;-35.12
1753879392.142599;-3.1;5.719;-0.348;-1.59;0.96;-108.56;9976.9;9995.2;5932.6;5674.9;38.7;-9.4;20.5;25.4;0.58;-0.23;-10.82;-0.44;-0.43;-26.26
1753879392.1476;-3.102;5.832;-0.344;-1.63;0.8;-92.84;10015.0;10036.7;5812.6;5654.2;88.2;41.0;19.7;21.5;-1.05;0.19;-9.98;3.78;0.95;-20.82
1753879392.1526;-3.113;5.913;-0.348;-1.51;1.6;-106.96;10141.2;9979.9;5847.3;5602.3;38.2;28.5;23.9;17.1;-0.42;0.56;-9.41;0.33;-4.88;-15.77
1753879392.1576;-3.105;5.982;-0.347;-1.58;1.09;-107.11;9960.4;10052.1;5618.8;5684.0;46.5;21.2;20.3;26.7;-0.74;0.82;-11.54;0.06;0.58;-48.64
1753879392.1626;-3.092;5.565;-0.347;-1.65;1.02;-98.21;10071.0;9955.4;5932.4;5659.5;61.6;36.2;24.4;29.6;-0.26;-0.26;-11.31;0.55;-0.42;-15.86
1753879392.1676;-3.104;5.705;-0.349;-1.65;1.04;-103.51;9918.8;9945.8;5855.9;5646.5;55.2;33.9;19.6;20.2;0.33;-0.8;-9.82;1.81;-2.99;-28.17
1753879392.1726;-3.14;5.311;-0.348;-1.72;1.31;-107.93;9998.9;10025.8;5771.9;5674.8;-35.8;47.1;21.2;17.4;-0.16;0.13;-9.22;0.52;-0.34;-37.15
1753879392.1776;-3.108;5.68;-0.347;-1.71;1.19;-94.01;10063.7;9987.3;5848.2;5632.6;-5.1;22.4;20.6;19.0;0.14;0.13;-10.72;1.05;3.11;-20.82
1753879392.1826;-3.122;5.341;-0.346;-1.71;1.09;-100.14;10151.3;10009.6;5787.1;5710.9;36.2;55.6;22.2;28.9;0.4;0.76;-8.85;1.68;-1.86;-31.93
1753879392.1876;-3.087;5.555;-0.346;-1.68;0.96;-98.45;10087.5;9925.0;5749.5;5618.3;58.2;38.2;23.3;13.2;0.47;0.18;-10.39;-2.83;7.12;-23.5
1753879392.1926;-3.106;5.846;-0.349;-1.66;0.6;-103.39;10109.3;9996.9;5887.1;5606.9;47.3;20.1;20.5;15.1;-1.17;-0.57;-8.89;0.45;-2.9;-47.53
1753879392.1976;-3.132;5.812;-0.35;-1.66;1.16;-95.77;10150.2;9909.3;5772.8;5662.8;25.1;13.9;25.0;17.1;-0.34;1.09;-9.95;0.69;-0.47;-34.83
1753879392.202601;-3.11;5.499;-0.346;-1.7;0.57;-105.73;10021.3;9939.2;5746.3;5680.6;26.2;48.3;21.0;18.4;-1.12;-0.24;-12.2;3.75;2.11;-28.25
1753879392.207601;-3.096;5.688;-0.35;-1.73;0.94;-97.83;10109.8;9929.0;5850.4;5686.0;71.2;35.7;21.2;19.2;-0.73;1.03;-10.08;-0.82;7.1;-25.58
1753879392.212601;-3.14;5.455;-0.348;-1.58;0.8;-105.12;10005.0;9885.0;5934.2;5581.5;31.0;21.4;22.8;32.9;-0.09;-0.21;-12.52;-0.08;0.22;-16.51
1753879392.217601;-3.11;5.729;-0.348;-1.62;0.65;-100.87;10179.0;9971.7;5786.0;5623.9;9.1;38.9;18.7;17.8;0.06;0.95;-11.07;1.01;5.84;3.4
1753879392.222601;-3.139;5.201;-0.347;-1.62;0.68;-105.06;10124.3;9866.2;5741.4;5646.0;30.7;28.8;24.4;10.1;-0.35;-0.44;-11.1;1.01;-0.61;-5.67
1753879392.227601;-3.119;5.427;-0.347;-1.69;0.77;-96.09;10081.6;9899.3;5784.0;5596.9;10.9;40.7;22.4;18.0;0.35;1.35;-12.29;0.58;-0.81;-27.25
1753879392.232602;-3.099;5.839;-0.346;-1.79;0.87;-101.64;10217.9;9840.9;5786.7;5648.7;9.4;36.7;19.0;15.7;0.32;0.12;-12.17;-0.99;5.12;-48.84
1753879392.237602;-3.107;5.417;-0.345;-1.71;0.56;-101.87;10073.9;9975.8;5661.0;5658.1;49.7;50.4;22.4;20.0;-1.07;-0.06;-9.98;0.25;2.0;-42.39
1753879392.242602;-3.129;5.554;-0.347;-1.71;1.2;-96.99;10123.8;9913.9;5733.0;5600.7;19.7;24.9;21.5;18.8;-0.1;0.62;-10.5;2.35;0.5;-32.72
1753879392.247598;-3.131;5.517;-0.347;-1.75;0.84;-102.73;10143.0;9876.0;5803.0;5600.0;20.0;42.0;21.0;16.0;-0.55;0.25;-10.75;0.45;2.91;-33.32
1753879392.252598;-3.131;5.517;-0.347;-1.75;0.84;-102.73;10143.0;9876.0;5803.0;5600.0;20.0;42.0;21.0;16.0;-0.49;0.93;-10.65;1.4;1.53;-21.23
1753879392.257598;-3.131;5.517;-0.347;-1.75;0.84;-102.73;10143.0;9876.0;5803.0;5600.0;20.0;42.0;21.0;16.0;-0.39;1.16;-10.6;0.35;-1.36;-4.01
1753879392.262598;-3.131;5.517;-0.347;-1.75;0.84;-102.73;10143.0;9876.0;5803.0;5600.0;20.0;42.0;21.0;16.0;-0.64;0.3;-11.56;-4.5;-1.8;-18.44
1753879392.267598;-3.131;5.517;-0.347;-1.75;0.84;-102.73;10143.0;9876.0;5803.0;5600.0;20.0;42.0;21.0;16.0;-0.4;0.07;-11.6;-5.5;0.79;-36.2
1753879392.272598;-3.143;5.454;-0.35;-1.74;1.38;-106.14;10015.8;9783.5;5760.8;5603.4;-16.4;50.2;20.8;24.8;-0.14;0.32;-8.6;-9.07;0.02;-47.88
1753879392.277598;-3.118;5.829;-0.347;-1.61;0.71;-106.15;10197.8;9759.3;5876.9;5556.4;50.9;71.0;18.4;9.5;-0.89;0.69;-11.5;-6.25;-2.58;-36.57
1753879392.282598;-3.118;5.576;-0.347;-1.69;0.69;-107.09;10102.4;10048.7;5761.8;5519.6;79.9;28.1;20.7;13.6;-0.19;-0.38;-9.85;-4.43;2.2;-43.79
1753879392.287598;-3.121;5.368;-0.343;-1.79;0.87;-97.96;10118.2;9788.3;5666.0;5638.8;-13.8;44.8;23.4;18.1;0.19;-0.54;-13.04;-9.19;3.17;-37.37
1753879392.292598;-3.195;5.12;-0.343;-1.78;1.16;-109.7;10144.5;10048.8;5818.8;5563.4;47.8;85.1;16.2;18.2;-0.38;0.07;-10.52;-2.18;-1.45;-30.23
1753879392.297598;-3.175;5.342;-0.348;-1.63;0.75;-110.23;10222.4;9994.0;5870.3;5560.9;67.9;31.4;23.9;11.9;-0.56;-0.21;-11.41;-3.99;2.02;-19.01
1753879392.302599;-3.113;5.625;-0.347;-1.72;0.8;-99.96;10111.2;9858.6;5738.9;5587.7;-0.5;84.3;21.4;17.4;-0.31;-0.72;-11.73;-3.81;-1.35;-34.6
1753879392.307599;-3.134;5.386;-0.349;-1.7;0.49;-108.04;9696.2;9811.1;5762.4;5724.9;-16.9;27.4;28.5;11.3;0.3;0.09;-11.75;-1.43;0.07;-18.81
1753879392.312599;-3.099;5.82;-0.347;-1.46;0.72;-95.24;10000.2;10049.5;5639.1;5667.0;-14.1;69.4;20.2;17.6;-0.56;-0.49;-12.56;-4.68;0.2;-34.41
1753879392.317599;-3.111;4.937;-0.354;-1.94;0.3;-113.41;10171.6;9863.4;5745.5;5692.4;-11.6;62.8;26.8;20.5;-0.27;-0.25;-12.8;0.1;-1.34;-28.79
1753879392.322599;-3.17;5.469;-0.353;-2.07;1.36;-113.27;10168.9;9894.0;5677.3;5712.0;-1.9;71.8;26.4;12.1;-0.61;-0.08;-10.64;-5.56;0.97;-12.88
